Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,18.950001,18.985001,18.105000,18.450001,16.941269,5888227
2017-02-24,18.379999,18.450001,17.740000,17.930000,16.463793,5028157
2017-02-27,18.020000,18.115000,17.940001,17.990000,16.518885,2509709
2017-02-28,18.014999,18.084999,17.900000,17.959999,16.491339,2561602
2017-03-01,18.219999,18.510000,18.004999,18.410000,16.904539,3548465
2017-03-02,18.389999,18.525000,18.219999,18.525000,17.010136,2338921
2017-03-03,18.490000,19.059999,18.420000,19.059999,17.501387,4111033
2017-03-06,20.000000,20.059999,19.400000,19.580000,17.978863,11559210
2017-03-07,19.705000,19.930000,19.580000,19.684999,18.075277,4842591
2017-03-08,19.530001,19.915001,19.379999,19.709999,18.098232,3426033
2017-03-09,19.700001,19.715000,19.219999,19.500000,17.905405,4068602
2017-03-10,19.580000,19.735001,19.280001,19.280001,17.703396,3750286
2017-03-13,19.280001,19.500000,19.190001,19.475000,17.882450,2471602
2017-03-14,19.500000,19.570000,19.340000,19.500000,17.905405,2772195
2017-03-15,19.325001,19.459999,19.174999,19.410000,17.822763,2587848
2017-03-16,19.535000,19.570000,18.855000,19.200001,17.629940,6208316
2017-03-17,19.049999,19.049999,18.770000,18.945000,17.395790,3570956
2017-03-20,18.840000,18.920000,18.705000,18.785000,17.248875,2186932
2017-03-21,18.850000,18.930000,18.485001,18.610001,17.088184,2258388
2017-03-22,18.410000,18.629999,18.170000,18.565001,17.046865,3923551
2017-03-23,18.580000,18.600000,18.344999,18.540001,17.023909,2411606
2017-03-24,18.575001,18.575001,18.405001,18.420000,16.913721,2107682
2017-03-27,18.275000,18.520000,18.090000,18.410000,16.904539,2525973
2017-03-28,18.575001,18.875000,18.500000,18.825001,17.285604,2970828
2017-03-29,18.900000,19.139999,18.875000,18.975000,17.423338,2872902
2017-03-30,19.020000,19.084999,18.934999,18.950001,17.400383,1764969
2017-03-31,18.930000,18.950001,18.705000,18.875000,17.331512,2662162
2017-04-03,18.985001,19.035000,18.590000,18.650000,17.124912,2220816
2017-04-04,18.680000,18.680000,18.139999,18.469999,16.959633,3208803
2017-04-05,18.530001,18.545000,18.305000,18.469999,16.959633,2491379
2017-04-06,18.344999,18.370001,18.059999,18.155001,16.670393,3895504
2017-04-07,18.084999,18.264999,17.910000,18.065001,16.587753,3089996
2017-04-10,18.090000,18.120001,17.934999,17.995001,16.523476,2305880
2017-04-11,17.900000,18.094999,17.695000,17.855000,16.394922,2896127
2017-04-12,18.000000,18.120001,17.690001,17.735001,16.284737,2814830
2017-04-13,17.670000,17.705000,17.469999,17.575001,16.137821,2608238
2017-04-18,17.430000,17.480000,17.110001,17.365000,15.944993,4084239
2017-04-19,17.405001,17.740000,17.379999,17.605000,16.165365,3195595
2017-04-20,17.535000,18.365000,17.440001,18.290001,16.794353,4977284
2017-04-21,18.240000,18.270000,18.020000,18.020000,16.546432,3422795
2017-04-24,19.000000,19.325001,18.754999,19.174999,17.606981,8065734
2017-04-25,18.559999,19.000000,18.500000,18.950001,17.400383,5062723
2017-04-26,18.750000,19.030001,18.555000,19.004999,17.450882,5809513
2017-04-27,18.885000,18.934999,18.745001,18.860001,17.317741,3208944
2017-04-28,18.674999,19.370001,18.655001,19.235001,17.662079,6644155
2017-05-02,19.049999,19.180000,18.945000,19.049999,17.492203,3482793
2017-05-03,18.990000,18.990000,18.549999,18.700001,17.170828,3777571
2017-05-04,18.700001,19.045000,18.620001,18.910000,17.363651,4572981
2017-05-05,18.900000,19.480000,18.805000,19.480000,17.887041,3892378
2017-05-08,19.629999,19.655001,19.195000,19.379999,17.795216,3036339
2017-05-09,19.434999,19.559999,19.125000,19.350000,17.767673,2471677
2017-05-10,19.379999,19.645000,19.305000,19.535000,17.937544,3055032
2017-05-11,19.580000,19.639999,19.200001,19.334999,17.753899,2941948
2017-05-12,19.325001,19.545000,19.295000,19.400000,17.813583,2421859
2017-05-15,18.975000,19.295000,18.855000,19.285000,18.157238,2847101
2017-05-16,19.219999,19.295000,19.084999,19.219999,18.096039,2567292
2017-05-17,19.070000,19.270000,18.735001,18.870001,17.766506,3235226
2017-05-18,18.844999,18.875000,18.225000,18.520000,17.436974,4413722
2017-05-19,18.549999,18.785000,18.465000,18.555000,17.469929,2687211
2017-05-22,18.629999,18.705000,18.420000,18.469999,17.389898,2077092
2017-05-23,18.434999,18.879999,18.365000,18.469999,17.389898,2799051
2017-05-24,18.420000,18.424999,18.200001,18.355000,17.281622,2164274
2017-05-25,18.405001,18.420000,18.065001,18.110001,17.050951,2436269
2017-05-26,18.010000,18.090000,17.695000,17.955000,16.905016,3266306
2017-05-29,17.959999,18.000000,17.805000,17.860001,16.815571,1355870
2017-05-30,17.805000,18.010000,17.715000,17.875000,16.829693,2168756
2017-05-31,17.930000,17.959999,17.535000,17.549999,16.523699,3944400
2017-06-01,17.690001,17.920000,17.580000,17.855000,16.810862,2862787
2017-06-02,18.010000,18.245001,17.840000,17.910000,16.862646,3547757
2017-06-05,17.905001,18.000000,17.635000,17.889999,16.843815,1968818
2017-06-06,17.889999,17.889999,17.510000,17.584999,16.556652,2262003
2017-06-07,17.615000,17.980000,17.514999,17.770000,16.730833,2583894
2017-06-08,17.809999,17.870001,17.580000,17.785000,16.744955,2830857
2017-06-09,17.870001,18.025000,17.715000,17.990000,16.937967,2002138
2017-06-12,17.945000,18.315001,17.840000,18.150000,17.088612,3682774
2017-06-13,18.200001,18.430000,18.000000,18.160000,17.098026,2408188
2017-06-14,18.184999,18.215000,17.740000,17.754999,16.716709,2780429
2017-06-15,17.750000,17.790001,17.415001,17.665001,16.631975,3036219
2017-06-16,17.870001,18.070000,17.820000,18.030001,16.975630,4170567
2017-06-19,18.170000,18.395000,18.094999,18.105000,17.046242,2478765
2017-06-20,18.250000,18.260000,17.975000,18.004999,16.952089,2689838
2017-06-21,17.930000,18.170000,17.705000,18.170000,17.107443,1775999
2017-06-22,18.125000,18.430000,18.000000,18.420000,17.342823,2223865
2017-06-23,18.379999,18.434999,18.115000,18.165001,17.102736,2300988
2017-06-26,18.230000,18.445000,17.955000,18.065001,17.008583,2472712
2017-06-27,17.945000,17.945000,17.545000,17.809999,16.768494,3723950
2017-06-28,17.719999,17.945000,17.610001,17.770000,16.730833,2590207
2017-06-29,17.879999,17.879999,17.264999,17.500000,16.476622,3120274
2017-06-30,17.500000,17.719999,17.365000,17.465000,16.443668,3228287
2017-07-03,17.620001,18.139999,17.594999,18.035000,16.980337,3659148
2017-07-04,17.980000,18.315001,17.924999,18.129999,17.069780,2152621
2017-07-05,18.174999,18.344999,17.820000,17.895000,16.848524,3507120
2017-07-06,17.920000,18.400000,17.815001,18.400000,17.323992,4502709
2017-07-07,18.385000,18.485001,18.155001,18.379999,17.305161,1831868
2017-07-10,18.445000,18.545000,18.320000,18.469999,17.389898,1683527
2017-07-11,18.540001,18.795000,18.510000,18.690001,17.597034,2516906
2017-07-12,18.805000,19.205000,18.735001,19.014999,17.903027,3833359
2017-07-13,18.905001,19.120001,18.860001,18.950001,17.841829,2802153
2017-07-14,19.000000,19.135000,18.865000,19.059999,17.945395,1625103
2017-07-17,19.129999,19.250000,19.035000,19.045000,17.931273,1722142
2017-07-18,19.010000,19.120001,18.775000,18.969999,17.860659,2458159
2017-07-19,18.995001,19.100000,18.799999,19.049999,17.935980,1697540
2017-07-20,19.200001,19.344999,18.980000,19.049999,17.935980,2450596
2017-07-21,19.049999,19.180000,18.285000,18.400000,17.323992,4696982
2017-07-24,18.100000,18.200001,17.815001,18.160000,17.098026,4206310
2017-07-25,18.195000,18.385000,18.084999,18.084999,17.027412,2576522
2017-07-26,18.700001,19.180000,18.480000,18.660000,17.568787,7364332
2017-07-27,18.975000,18.975000,18.389999,18.725000,17.629988,4501696
2017-07-28,18.625000,18.680000,18.184999,18.325001,17.253378,4492304
2017-07-31,18.334999,18.485001,18.145000,18.184999,17.121565,2603999
2017-08-01,18.290001,18.549999,18.205000,18.320000,17.248671,2046695
2017-08-02,18.385000,18.420000,18.055000,18.094999,17.036827,3134858
2017-08-03,18.135000,18.145000,17.950001,17.980000,16.928551,2523898
2017-08-04,17.985001,18.264999,17.889999,18.094999,17.036827,2345579
2017-08-07,18.160000,18.280001,18.059999,18.080000,17.022705,1819802
2017-08-08,18.110001,18.309999,18.004999,18.205000,17.140396,1580828
2017-08-09,18.125000,18.180000,17.945000,18.170000,17.107443,1856089
2017-08-10,18.129999,18.240000,17.995001,18.205000,17.140396,2033156
2017-08-11,18.025000,18.190001,17.790001,17.870001,16.824986,3211582
2017-08-14,17.940001,18.264999,17.940001,18.195000,17.130980,1686395
2017-08-15,18.305000,18.410000,18.145000,18.145000,17.083904,1401442
2017-08-16,18.235001,18.475000,18.235001,18.325001,17.253378,1892373
2017-08-17,18.325001,18.450001,18.200001,18.264999,17.196886,1504329
2017-08-18,18.080000,18.094999,17.955000,18.065001,17.008583,1818269
2017-08-21,18.000000,18.135000,17.750000,17.895000,16.848524,1811602
2017-08-22,17.995001,18.174999,17.995001,18.145000,17.083904,1914019
2017-08-23,18.115000,18.360001,18.075001,18.135000,17.074488,2081884
2017-08-24,18.165001,18.299999,17.955000,18.110001,17.050951,2085062
2017-08-25,18.065001,18.254999,17.995001,18.010000,16.956799,1755151
2017-08-28,17.959999,18.145000,17.905001,17.965000,16.914431,933965
2017-08-29,17.900000,17.924999,17.549999,17.705000,16.669636,2454795
2017-08-30,17.850000,17.930000,17.775000,17.785000,16.744955,1140215
2017-08-31,17.875000,17.879999,17.715000,17.735001,16.697880,3518651
2017-09-01,17.860001,18.299999,17.840000,18.184999,17.121565,2927814
2017-09-04,18.010000,18.295000,18.010000,18.125000,17.065073,1261127
2017-09-05,18.125000,18.455000,18.125000,18.230000,17.163931,2146441
2017-09-06,18.165001,18.615000,18.129999,18.555000,17.469929,2561688
2017-09-07,18.620001,18.820000,18.605000,18.605000,17.517002,2211281
2017-09-08,18.110001,18.325001,17.510000,18.020000,16.966213,8857894
2017-09-11,17.985001,18.115000,17.815001,18.075001,17.017998,2719381
2017-09-12,18.120001,18.815001,18.110001,18.754999,17.658230,4471121
2017-09-13,18.719999,18.844999,18.645000,18.715000,17.620571,2489699
2017-09-14,18.760000,18.900000,18.719999,18.809999,17.710014,1562268
2017-09-15,18.805000,18.969999,18.709999,18.889999,17.785336,5786309
2017-09-18,18.945000,19.040001,18.889999,18.934999,17.827705,1866692
2017-09-19,18.900000,19.285000,18.875000,19.205000,18.081917,2507819
2017-09-20,19.139999,19.280001,19.100000,19.264999,18.138407,1549780
2017-09-21,19.299999,19.770000,19.290001,19.590000,18.444403,2799038
2017-09-22,19.639999,19.780001,19.434999,19.584999,18.439693,2046798
2017-09-25,19.450001,19.740000,19.440001,19.740000,18.585630,1996966
2017-09-26,19.700001,19.799999,19.660000,19.750000,18.595045,2282759
2017-09-27,19.790001,19.905001,19.674999,19.905001,18.740982,2574906
2017-09-28,19.959999,19.965000,19.770000,19.855000,18.693905,1874373
2017-09-29,19.820000,20.150000,19.575001,20.150000,18.971653,3259590
2017-10-02,20.155001,20.455000,20.155001,20.455000,19.258818,3170365
2017-10-03,20.485001,20.645000,20.365000,20.389999,19.197618,2520465
2017-10-04,20.504999,20.915001,20.385000,20.900000,19.677794,3682828
2017-10-05,20.885000,20.959999,20.650000,20.875000,19.654257,2332175
2017-10-06,20.889999,21.014999,20.615000,20.709999,19.498905,3141075
2017-10-09,20.709999,20.834999,20.504999,20.570000,19.367092,2324033
2017-10-10,20.500000,20.650000,20.385000,20.485001,19.287066,2546834
2017-10-11,20.485001,20.485001,20.254999,20.365000,19.174082,3674364
2017-10-12,20.440001,20.490000,20.290001,20.320000,19.131712,1971664
2017-10-13,20.299999,20.445000,20.180000,20.270000,19.084637,2070519
2017-10-16,20.330000,20.590000,20.330000,20.514999,19.315308,2193745
2017-10-17,20.590000,20.590000,20.200001,20.264999,19.079927,3731477
2017-10-18,20.400000,20.400000,20.209999,20.350000,19.159960,2732610
2017-10-19,20.355000,20.370001,19.924999,20.174999,18.995192,3084794
2017-10-20,20.270000,20.299999,20.080000,20.205000,19.023438,2917769
2017-10-23,20.190001,20.260000,20.070000,20.070000,18.896332,2528022
2017-10-24,20.059999,20.370001,19.985001,20.370001,19.178789,2962662
2017-10-25,20.500000,20.555000,19.905001,20.055000,18.882210,5756417
2017-10-26,20.014999,20.315001,19.959999,20.235001,19.051683,2995521
2017-10-27,20.400000,20.510000,20.190001,20.250000,19.065807,2635220
2017-10-30,20.280001,20.469999,20.145000,20.215000,19.032854,2090823
2017-10-31,20.275000,20.395000,20.205000,20.365000,19.174082,1639908
2017-11-01,20.500000,20.860001,20.469999,20.805000,19.588350,1958008
2017-11-02,20.850000,20.895000,20.594999,20.684999,19.475367,1891644
2017-11-03,20.650000,20.860001,20.545000,20.610001,19.404755,2503875
2017-11-06,20.575001,20.895000,20.535000,20.770000,19.555397,1896118
2017-11-07,20.815001,20.950001,20.540001,20.605000,19.400045,2632722
2017-11-08,20.705000,20.790001,20.049999,20.129999,18.952822,3644519
2017-11-09,20.129999,20.135000,19.375000,19.684999,18.533846,6435407
2017-11-10,19.285000,19.370001,18.860001,18.915001,17.808876,7346502
2017-11-13,18.900000,18.945000,18.594999,18.834999,17.733553,3396962
2017-11-14,18.975000,19.155001,18.895000,18.969999,17.860659,3463163
2017-11-15,18.885000,18.934999,18.705000,18.905001,17.799459,2819252
2017-11-16,19.049999,19.235001,18.995001,19.145000,18.025425,3306584
2017-11-17,19.180000,19.215000,18.570000,18.610001,17.521711,5101916
2017-11-20,18.549999,18.764999,18.325001,18.565001,17.479343,4061872
2017-11-21,18.610001,18.730000,18.420000,18.530001,17.446390,3282023
2017-11-22,18.510000,18.555000,18.260000,18.260000,17.192179,2958224
2017-11-23,18.139999,18.360001,18.055000,18.205000,17.140396,2142316
2017-11-24,18.235001,18.379999,18.110001,18.120001,17.060366,2536755
2017-11-27,18.120001,18.315001,17.940001,17.995001,16.942677,2654442
2017-11-28,18.065001,18.125000,17.905001,18.004999,16.952089,2319953
2017-11-29,18.100000,18.170000,17.295000,17.295000,16.283611,8502144
2017-11-30,17.290001,17.905001,17.280001,17.375000,16.358932,12214982
2017-12-01,17.320000,17.379999,16.805000,16.900000,15.911710,6711341
2017-12-04,17.094999,17.264999,17.010000,17.190001,16.184752,4655251
2017-12-05,17.219999,17.379999,16.975000,17.209999,16.203579,3560702
2017-12-06,17.205000,17.219999,16.905001,17.025000,16.029400,3745721
2017-12-07,17.129999,17.205000,17.014999,17.135000,16.132967,2470737
2017-12-08,16.990000,17.334999,16.895000,16.910000,15.921125,4127407
2017-12-11,16.924999,17.184999,16.879999,17.025000,16.029400,2648371
2017-12-12,17.035000,17.129999,16.855000,17.035000,16.038815,2431256
2017-12-13,17.059999,17.180000,16.915001,16.985001,15.991739,2922355
2017-12-14,17.219999,17.360001,17.184999,17.275000,16.264780,4862082
2017-12-15,17.250000,17.254999,16.980000,17.195000,16.189459,5594653
2017-12-18,17.309999,17.480000,17.219999,17.260000,16.250658,3590343
2017-12-19,17.225000,17.450001,17.094999,17.145000,16.142384,2357517
2017-12-20,17.150000,17.225000,16.965000,17.055000,16.057646,2190613
2017-12-21,17.040001,17.285000,16.930000,17.184999,16.180044,2118130
2017-12-22,17.205000,17.225000,17.049999,17.094999,16.095304,1483936
2017-12-27,17.070000,17.215000,17.059999,17.150000,16.147089,1569412
2017-12-28,17.145000,17.170000,16.959999,17.004999,16.010569,1763907
2017-12-29,17.004999,17.059999,16.920000,16.955000,15.963492,1330464
2018-01-02,16.959999,16.995001,16.455000,16.915001,15.925834,2641718
2018-01-03,17.000000,17.275000,16.980000,17.115000,16.114136,2989091
2018-01-04,17.250000,17.440001,17.250000,17.350000,16.335394,3119565
2018-01-05,17.500000,18.135000,17.500000,18.105000,17.046242,6683239
2018-01-08,18.200001,18.480000,18.020000,18.035000,16.980337,4239846
2018-01-09,18.080000,18.355000,17.959999,18.165001,17.102736,4248877
2018-01-10,18.160000,18.170000,17.700001,17.900000,16.853231,3855195
2018-01-11,17.950001,17.955000,17.655001,17.930000,16.881477,3797848
2018-01-12,18.000000,18.059999,17.840000,18.020000,16.966213,2609434
2018-01-15,18.049999,18.100000,17.770000,17.855000,16.810862,1725746
2018-01-16,18.000000,18.240000,17.889999,18.170000,17.107443,3384476
2018-01-17,18.219999,18.334999,18.160000,18.275000,17.206301,3263663
2018-01-18,18.275000,18.379999,18.160000,18.315001,17.243963,2284542
2018-01-19,18.295000,18.530001,18.270000,18.469999,17.389898,3173836
2018-01-22,18.469999,19.129999,18.395000,19.010000,17.898319,3990732
2018-01-23,19.139999,19.190001,18.719999,18.745001,17.648817,3248803
2018-01-24,18.795000,18.900000,18.520000,18.520000,17.436974,2654608
2018-01-25,18.410000,18.674999,18.275000,18.450001,17.371069,2172973
2018-01-26,18.430000,18.465000,18.235001,18.379999,17.305161,2496952
2018-01-29,18.455000,18.495001,18.330000,18.365000,17.291037,1689184
2018-01-30,18.250000,18.375000,18.155001,18.245001,17.178057,2658905
2018-01-31,18.240000,18.389999,18.059999,18.090000,17.032122,3138079
2018-02-01,18.150000,18.764999,18.110001,18.650000,17.559372,4494588
2018-02-02,18.610001,18.815001,18.225000,18.650000,17.559372,4002180
2018-02-05,18.410000,18.525000,18.105000,18.385000,17.309868,4610354
2018-02-06,17.510000,18.375000,17.299999,18.055000,16.999166,6312380
2018-02-07,18.290001,18.635000,18.075001,18.535000,17.451097,4304015
2018-02-08,18.430000,18.535000,17.855000,17.980000,16.928551,3563195
2018-02-09,17.799999,18.139999,17.415001,17.530001,16.504869,4682069
2018-02-12,17.735001,17.965000,17.514999,17.584999,16.556652,3120827
2018-02-13,17.570000,17.695000,17.480000,17.530001,16.504869,2083839
2018-02-14,17.650000,17.965000,17.504999,17.815001,16.773203,3434063
2018-02-15,18.035000,18.330000,17.850000,17.900000,16.853231,3251529
2018-02-16,18.049999,18.254999,17.959999,18.045000,16.989752,3276416
2018-02-19,18.059999,18.139999,17.780001,17.860001,16.815571,1533363
2018-02-20,17.855000,17.965000,17.655001,17.900000,16.853231,2437005
2018-02-21,17.920000,17.924999,17.655001,17.785000,16.744955,1485652
2018-02-22,17.629999,18.045000,17.480000,17.950001,16.900309,3411543
2018-02-23,18.000000,18.125000,17.805000,17.930000,16.881477,2834178
2018-02-26,17.990000,18.170000,17.945000,18.045000,16.989752,2042605
2018-02-27,18.125000,18.315001,18.014999,18.195000,17.130980,3075203
2018-02-28,18.075001,18.670000,18.065001,18.615000,17.526417,4524067
2018-03-01,19.450001,20.150000,19.080000,19.450001,18.312590,10170693
2018-03-02,19.465000,19.555000,18.870001,19.059999,17.945395,5995448
2018-03-05,18.920000,19.490000,18.879999,19.190001,18.067795,4930657
2018-03-06,19.434999,19.594999,19.215000,19.254999,18.128990,4317310
2018-03-07,19.184999,19.434999,18.985001,19.100000,17.983057,4846239
2018-03-08,19.135000,19.430000,19.129999,19.295000,18.166653,2908159
2018-03-09,19.225000,19.325001,19.129999,19.270000,18.143116,2334399
2018-03-12,19.360001,19.480000,19.205000,19.264999,18.138407,1899896
2018-03-13,19.280001,19.340000,18.764999,18.889999,17.785336,3378743
2018-03-14,18.900000,19.120001,18.844999,18.975000,17.865368,2002361
2018-03-15,19.115000,19.195000,18.950001,19.049999,17.935980,2352214
2018-03-16,19.075001,19.150000,18.975000,18.995001,17.884197,2797371
2018-03-19,19.059999,19.080000,18.730000,18.809999,17.710014,2240261
2018-03-20,18.805000,18.980000,18.700001,18.815001,17.714724,1687240
2018-03-21,18.785000,18.940001,18.750000,18.770000,17.672354,2264858
2018-03-22,18.629999,18.950001,18.340000,18.615000,17.526417,2773642
2018-03-23,18.385000,18.639999,18.115000,18.610001,17.521711,2791062
2018-03-26,18.655001,18.990000,18.584999,18.830000,17.728846,2517186
2018-03-27,19.145000,19.200001,18.815001,18.955000,17.846537,2505163
2018-03-28,18.825001,18.930000,18.594999,18.910000,17.804167,2517822
2018-03-29,18.990000,19.645000,18.975000,19.549999,18.406740,5189469
2018-04-03,19.450001,19.639999,19.245001,19.430000,18.293758,3413024
2018-04-04,19.514999,19.555000,19.129999,19.514999,18.373787,2808095
2018-04-05,19.820000,19.969999,19.764999,19.895000,18.731565,2654131
2018-04-06,19.875000,20.010000,19.660000,19.985001,18.816303,2312008
2018-04-09,20.010000,20.090000,19.660000,19.760000,18.604460,2097185
2018-04-10,19.945000,20.400000,19.920000,20.389999,19.197618,4486069
2018-04-11,20.299999,20.440001,20.070000,20.120001,18.943409,2826232
2018-04-12,20.139999,20.389999,20.129999,20.389999,19.197618,2433895
2018-04-13,20.440001,20.549999,20.350000,20.400000,19.207033,1814990
2018-04-16,20.389999,20.430000,20.250000,20.280001,19.094051,1687273
2018-04-17,20.340000,20.860001,20.260000,20.740000,19.527151,3094692
2018-04-18,20.770000,20.850000,20.450001,20.590000,19.385923,3265935
2018-04-19,20.500000,20.709999,20.480000,20.570000,19.367092,1852302
2018-04-20,20.500000,20.780001,20.360001,20.780001,19.564812,3185914
2018-04-23,20.690001,20.990000,20.600000,20.730000,19.517736,3905812
2018-04-24,20.700001,20.770000,20.250000,20.530001,19.329432,4352245
2018-04-25,20.450001,20.580000,20.020000,20.180000,18.999899,3122367
2018-04-26,20.160000,20.530001,20.080000,20.309999,19.122297,2229490
2018-04-27,20.320000,20.570000,20.110001,20.350000,19.159960,2679002
2018-04-30,20.299999,20.490000,20.240000,20.420000,19.225864,3566484
2018-05-02,19.975000,20.340000,19.975000,20.059999,19.390188,3164420
2018-05-03,20.100000,20.440001,19.730000,19.805000,19.143703,3605078
2018-05-04,19.805000,20.120001,19.705000,20.100000,19.428854,2577565
2018-05-07,20.049999,20.129999,19.920000,20.090000,19.419188,1230065
2018-05-08,20.070000,20.340000,19.965000,20.309999,19.631840,2052778
2018-05-09,20.190001,20.260000,19.889999,20.010000,19.341858,2901956
2018-05-10,20.000000,20.190001,19.875000,20.049999,19.380522,1703080
2018-05-11,20.049999,20.100000,19.915001,20.080000,19.409521,1205040
2018-05-14,20.049999,20.080000,19.985001,20.059999,19.390188,1318182
2018-05-15,20.059999,20.290001,20.010000,20.170000,19.496515,1782650
2018-05-16,20.209999,20.360001,20.090000,20.160000,19.486849,2068119
2018-05-17,20.170000,20.610001,20.160000,20.610001,19.921824,2336524
2018-05-18,20.580000,20.670000,20.490000,20.650000,19.960487,2143149
2018-05-21,20.650000,20.969999,20.650000,20.860001,20.163477,1439420
2018-05-22,21.000000,21.020000,20.860001,20.950001,20.250471,1915180
2018-05-23,20.879999,20.910000,20.610001,20.740000,20.047483,2527338
2018-05-24,20.700001,20.719999,20.209999,20.510000,19.825163,3739029
2018-05-25,20.650000,20.809999,20.370001,20.680000,19.989487,3156816
2018-05-28,20.700001,20.840000,20.549999,20.730000,20.037817,1142291
2018-05-29,20.580000,20.580000,19.915001,20.139999,19.467516,3887091
2018-05-30,20.200001,20.379999,19.940001,20.379999,19.699503,2341727
2018-05-31,20.410000,20.440001,19.940001,19.945000,19.279028,5044811
2018-06-01,20.139999,20.309999,20.120001,20.129999,19.457850,2433521
2018-06-04,20.270000,20.389999,20.110001,20.170000,19.496515,1895013
2018-06-05,20.080000,20.410000,20.059999,20.250000,19.573845,2155797
2018-06-06,20.260000,20.540001,20.250000,20.540001,19.854162,2570203
2018-06-07,20.559999,20.900000,20.559999,20.709999,20.018484,2504647
2018-06-08,20.570000,20.700001,20.450001,20.600000,19.912159,2097904
2018-06-11,20.600000,20.650000,20.230000,20.490000,19.805830,2347851
2018-06-12,20.680000,20.709999,20.219999,20.450001,19.767166,2454783
2018-06-13,20.540001,20.799999,20.520000,20.700001,20.008820,2793199
2018-06-14,20.629999,21.580000,20.500000,21.320000,20.608116,4181177
2018-06-15,21.530001,21.750000,21.129999,21.129999,20.424459,7860628
2018-06-18,21.080000,21.430000,21.020000,21.379999,20.666113,3671958
2018-06-19,20.969999,21.090000,20.570000,21.059999,20.356798,3128314
2018-06-20,21.190001,21.190001,20.799999,20.959999,20.260136,2288987
2018-06-21,20.830000,20.860001,20.209999,20.370001,19.689838,5201046
2018-06-22,20.370001,20.660000,20.230000,20.450001,19.767166,2418796
2018-06-25,20.350000,20.350000,20.020000,20.129999,19.457850,1600725
2018-06-26,20.250000,20.389999,20.040001,20.290001,19.612509,2719920
2018-06-27,20.389999,20.389999,19.910000,20.180000,19.506182,2551871
2018-06-28,20.100000,20.139999,19.230000,19.405001,18.757059,4213586
2018-06-29,19.600000,19.930000,19.555000,19.559999,18.906883,3652616
2018-07-02,19.420000,19.645000,19.150000,19.510000,18.858553,2674114
2018-07-03,19.764999,20.120001,19.580000,20.030001,19.361191,4461065
2018-07-04,20.030001,20.049999,19.875000,20.030001,19.361191,2471509
2018-07-05,20.139999,20.830000,20.139999,20.740000,20.047483,3749084
2018-07-06,20.930000,21.080000,20.350000,20.650000,19.960487,2664046
2018-07-09,20.750000,21.080000,20.639999,20.840000,20.144144,2621736
2018-07-10,20.950001,21.290001,20.820000,21.219999,20.511456,2621281
2018-07-11,21.040001,21.110001,20.760000,21.010000,20.308468,2652285
2018-07-12,21.120001,21.350000,20.760000,20.969999,20.269802,2437983
2018-07-13,21.110001,21.150000,20.820000,21.049999,20.347132,2003209
2018-07-16,21.000000,21.139999,20.790001,20.950001,20.250471,2504452
2018-07-17,20.930000,21.000000,20.740000,20.969999,20.269802,2212915
2018-07-18,21.040001,21.430000,21.040001,21.209999,20.501789,3079402
2018-07-19,21.200001,21.379999,21.129999,21.180000,20.472792,2807869
2018-07-20,21.200001,21.200001,20.379999,20.670000,19.979820,4946113
2018-07-23,20.650000,20.700001,20.139999,20.430000,19.747835,3282901
2018-07-24,22.820000,23.469999,22.250000,23.469999,22.686327,12296339
2018-07-25,23.459999,24.059999,23.440001,23.740000,22.947311,6888164
2018-07-26,24.000000,24.389999,23.870001,24.180000,23.372620,5713168
2018-07-27,24.150000,24.379999,23.799999,24.020000,23.217962,4067274
2018-07-30,23.990000,24.590000,23.840000,24.540001,23.720600,3325368
2018-07-31,24.299999,24.770000,24.270000,24.610001,23.788263,3926457
2018-08-01,25.000000,25.200001,24.410000,24.620001,23.797930,3809074
2018-08-02,24.740000,24.770000,23.950001,24.059999,23.256626,4317267
2018-08-03,24.129999,24.410000,23.910000,24.230000,23.420950,2077180
2018-08-06,24.350000,24.520000,24.240000,24.370001,23.556276,2307867
2018-08-07,24.459999,24.930000,24.459999,24.660000,23.836592,2217056
2018-08-08,24.620001,24.830000,24.490000,24.790001,23.962254,2024651
2018-08-09,24.750000,25.230000,24.540001,25.230000,24.387560,3932516
2018-08-10,25.230000,25.290001,24.709999,24.950001,24.116911,3632282
2018-08-13,24.870001,24.870001,24.549999,24.820000,23.991249,1766704
2018-08-14,24.940001,25.049999,24.680000,24.809999,23.981583,2221013
2018-08-15,24.940001,25.000000,24.190001,24.330000,23.517611,2509284
2018-08-16,24.520000,24.590000,24.230000,24.350000,23.536943,1834974
2018-08-17,24.340000,24.430000,24.040001,24.410000,23.594940,2025448
2018-08-20,24.500000,24.760000,24.420000,24.549999,23.730265,1636238
2018-08-21,24.549999,24.850000,24.410000,24.799999,23.971918,1743560
2018-08-22,24.750000,24.950001,24.160000,24.270000,23.459616,3176017
2018-08-23,24.270000,24.379999,23.490000,23.490000,22.705660,4243869
2018-08-24,23.510000,23.730000,23.230000,23.379999,22.599331,2809149
2018-08-27,23.500000,24.049999,23.459999,23.900000,23.101969,1573729
2018-08-28,24.080000,24.350000,24.059999,24.120001,23.314625,2549056
2018-08-29,24.170000,24.299999,24.030001,24.240000,23.430616,1780239
2018-08-30,24.230000,24.270000,23.870001,24.080000,23.275959,2333294
2018-08-31,23.990000,23.990000,23.610001,23.700001,22.908648,2390931
