Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,28.780001,28.870001,28.250000,28.695000,22.868591,1360627
2014-03-04,28.990000,29.135000,28.559999,28.924999,23.051889,948356
2014-03-05,28.684999,28.969999,28.200001,28.775000,22.932346,1149015
2014-03-06,29.790001,31.750000,29.650000,30.670000,24.442574,6704326
2014-03-07,30.620001,31.450001,30.040001,30.084999,23.976357,2503793
2014-03-10,31.600000,33.099998,31.295000,32.689999,26.052422,4828685
2014-03-11,33.009998,33.669998,32.169998,32.605000,25.984680,2327863
2014-03-12,32.400002,32.630001,31.934999,32.025002,25.522448,1339351
2014-03-13,32.009998,32.299999,31.430000,31.430000,25.048260,1437025
2014-03-14,30.850000,31.180000,28.500000,30.510000,24.315063,5158646
2014-03-17,30.290001,30.555000,29.924999,30.389999,24.219427,1261199
2014-03-18,30.150000,30.700001,29.594999,30.400000,24.227398,1263656
2014-03-19,30.330000,30.405001,29.559999,29.850000,23.789074,874094
2014-03-20,29.700001,30.750000,29.445000,30.660000,24.434605,1903845
2014-03-21,31.000000,31.400000,29.850000,29.850000,23.789074,6348788
2014-03-24,30.010000,30.045000,28.980000,29.030001,23.135571,1244544
2014-03-25,29.240000,29.559999,29.150000,29.264999,23.322855,839022
2014-03-26,29.424999,29.705000,29.209999,29.280001,23.334810,1103928
2014-03-27,29.270000,30.000000,28.895000,29.745001,23.705393,1473072
2014-03-28,29.934999,30.334999,29.809999,30.280001,24.131762,1046832
2014-03-31,30.480000,30.549999,30.135000,30.275000,24.127779,712311
2014-04-01,30.360001,30.770000,30.219999,30.450001,24.267246,974218
2014-04-02,30.584999,30.725000,30.410000,30.650000,24.426636,678539
2014-04-03,30.660000,30.840000,30.434999,30.639999,24.418667,679983
2014-04-04,30.600000,31.235001,29.700001,30.834999,24.574070,2180574
2014-04-07,29.295000,29.440001,28.719999,29.000000,23.111662,2894015
2014-04-08,29.530001,30.330000,29.150000,29.389999,23.422474,2419117
2014-04-09,29.459999,29.715000,29.110001,29.440001,23.462322,726658
2014-04-10,29.625000,29.625000,29.010000,29.215000,23.283007,1062261
2014-04-11,29.040001,29.100000,28.459999,28.920000,23.047905,1325653
2014-04-14,28.840000,29.004999,28.025000,28.600000,22.792879,875277
2014-04-15,28.530001,29.219999,28.440001,28.785000,22.940317,1214254
2014-04-16,28.990000,29.200001,28.674999,29.145000,23.227221,820879
2014-04-17,29.205000,29.555000,29.135000,29.459999,23.478260,715683
2014-04-22,29.465000,29.655001,29.355000,29.625000,23.609758,839625
2014-04-23,29.549999,29.690001,28.754999,29.000000,23.111662,1132875
2014-04-24,30.500000,30.610001,29.885000,30.344999,24.183563,3628640
2014-04-25,30.504999,31.975000,30.405001,31.610001,25.191711,4479912
2014-04-28,32.000000,32.720001,31.900000,32.250000,25.701761,2989580
2014-04-29,32.380001,32.485001,31.775000,32.080002,25.566280,1713955
2014-04-30,32.950001,33.000000,32.125000,32.415001,25.833260,2006944
2014-05-01,32.415001,32.415001,32.415001,32.415001,25.833260,0
2014-05-02,33.060001,33.935001,33.035000,33.764999,26.909145,3035197
2014-05-05,32.180000,32.740002,31.790001,32.174999,26.917511,2194245
2014-05-06,32.389999,32.400002,31.709999,32.294998,27.017904,1286940
2014-05-07,32.075001,32.264999,31.695000,31.825001,26.624704,970580
2014-05-08,31.885000,32.395000,31.725000,32.314999,27.034634,953013
2014-05-09,32.424999,32.580002,32.035000,32.270000,26.996990,725743
2014-05-12,32.445000,32.900002,32.305000,32.799999,27.440386,1275221
2014-05-13,32.799999,33.290001,32.755001,33.209999,27.783390,1157360
2014-05-14,33.125000,33.209999,32.709999,32.880001,27.507317,747146
2014-05-15,32.770000,32.869999,31.420000,31.674999,26.499212,1502488
2014-05-16,32.660000,33.430000,32.500000,33.080002,27.674635,2591489
2014-05-19,33.000000,33.244999,32.645000,33.209999,27.783390,1577208
2014-05-20,33.105000,33.250000,32.775002,32.915001,27.536596,951959
2014-05-21,32.799999,32.930000,32.205002,32.590000,27.264700,1246522
2014-05-22,32.685001,33.000000,32.435001,32.610001,27.281433,1166963
2014-05-23,32.514999,32.904999,32.275002,32.880001,27.507317,754326
2014-05-26,32.895000,33.480000,32.759998,33.470001,28.000906,644226
2014-05-27,33.445000,33.840000,33.235001,33.799999,28.276981,897500
2014-05-28,33.799999,33.895000,33.410000,33.665001,28.164045,1113765
2014-05-29,33.700001,34.450001,33.700001,34.180000,28.594889,1248558
2014-05-30,34.330002,34.674999,33.974998,34.055000,28.490316,1625014
2014-06-02,34.195000,34.485001,33.740002,34.439999,28.812405,952727
2014-06-03,34.305000,34.400002,33.895000,34.075001,28.507048,953479
2014-06-04,33.380001,33.380001,32.450001,33.000000,27.607708,2975099
2014-06-05,33.250000,33.695000,33.009998,33.285000,27.846136,1761775
2014-06-06,33.685001,34.375000,33.564999,34.195000,28.607439,1321897
2014-06-09,34.139999,34.480000,34.029999,34.320000,28.712017,471398
2014-06-10,34.320000,34.320000,33.590000,34.169998,28.586523,893186
2014-06-11,34.099998,34.279999,31.530001,32.020000,26.787840,3817673
2014-06-12,32.980000,33.830002,32.660000,33.669998,28.168224,2809460
2014-06-13,33.730000,34.075001,33.330002,33.435001,27.971626,1472100
2014-06-16,33.430000,33.450001,32.830002,33.180000,27.758291,994695
2014-06-17,33.299999,33.455002,32.895000,33.189999,27.766661,553176
2014-06-18,33.275002,33.294998,32.750000,33.134998,27.720646,708881
2014-06-19,33.200001,33.490002,32.650002,32.689999,27.348360,1132498
2014-06-20,32.680000,33.080002,32.259998,32.279999,27.005354,1669617
2014-06-23,32.404999,32.889999,31.620001,31.635000,26.465750,1455533
2014-06-24,31.645000,31.750000,31.275000,31.400000,26.269150,1227504
2014-06-25,31.235001,31.434999,30.700001,30.975000,25.913599,1490866
2014-06-26,31.129999,31.400000,30.600000,30.754999,25.729544,1238864
2014-06-27,30.780001,31.059999,30.280001,30.400000,25.432554,1247795
2014-06-30,30.469999,30.549999,30.155001,30.389999,25.424187,1197366
2014-07-01,30.455000,30.465000,29.850000,30.344999,25.386539,1202987
2014-07-02,29.500000,29.985001,28.709999,29.750000,24.888765,2915791
2014-07-03,29.820000,30.395000,29.500000,30.309999,25.357260,1662898
2014-07-04,30.180000,30.620001,30.094999,30.094999,25.177391,890267
2014-07-07,30.020000,30.245001,29.424999,29.565001,24.733997,1024816
2014-07-08,29.645000,29.655001,28.825001,28.889999,24.169292,1083329
2014-07-09,28.905001,29.065001,28.580000,28.655001,23.972692,1380006
2014-07-10,28.700001,28.764999,28.160000,28.480000,23.826286,1204876
2014-07-11,28.680000,29.080000,28.465000,28.555000,23.889032,1112696
2014-07-14,28.635000,28.790001,28.445000,28.575001,23.905764,675318
2014-07-15,28.570000,28.799999,28.320000,28.670000,23.985241,1028984
2014-07-16,28.674999,29.200001,28.605000,29.105000,24.349161,670879
2014-07-17,29.670000,29.844999,29.254999,29.285000,24.499746,1612006
2014-07-18,29.105000,29.235001,28.785000,29.235001,24.457918,964214
2014-07-21,29.275000,29.605000,29.014999,29.559999,24.729813,1091324
2014-07-22,29.740000,30.469999,29.415001,30.295000,25.344711,1398467
2014-07-23,30.260000,30.520000,29.990000,30.155001,25.227587,976578
2014-07-24,30.125000,30.490000,29.905001,30.299999,25.348894,584698
2014-07-25,30.165001,30.360001,29.740000,29.924999,25.035168,665797
2014-07-28,30.080000,30.389999,29.709999,29.820000,24.947327,741926
2014-07-29,30.010000,30.180000,29.645000,29.799999,24.930593,807051
2014-07-30,29.825001,30.155001,29.500000,29.695000,24.842752,797289
2014-07-31,29.799999,29.844999,29.254999,29.525000,24.700529,1237113
2014-08-01,28.350000,28.540001,27.525000,28.420000,23.776089,2476907
2014-08-04,28.600000,28.600000,28.200001,28.405001,23.763544,890323
2014-08-05,28.475000,28.500000,28.165001,28.370001,23.734262,850571
2014-08-06,28.105000,28.165001,27.680000,28.035000,23.454000,990953
2014-08-07,28.000000,28.049999,27.325001,27.445000,22.960409,1014878
2014-08-08,27.200001,27.480000,26.889999,27.400000,22.922762,885902
2014-08-11,27.610001,28.260000,27.514999,28.125000,23.529295,984051
2014-08-12,28.125000,28.125000,27.605000,27.750000,23.215570,539252
2014-08-13,27.809999,27.945000,26.980000,27.360001,22.889297,1505300
2014-08-14,27.180000,27.625000,27.090000,27.535000,23.035704,775972
2014-08-15,27.540001,27.709999,27.205000,27.235001,22.784723,720913
2014-08-18,27.600000,27.795000,27.504999,27.670000,23.148643,711180
2014-08-19,27.745001,27.990000,27.629999,27.895000,23.336878,426805
2014-08-20,27.860001,27.915001,27.549999,27.815001,23.269949,447871
2014-08-21,27.889999,28.600000,27.815001,28.500000,23.843019,944945
2014-08-22,28.504999,28.674999,28.215000,28.385000,23.746811,494595
2014-08-25,28.620001,28.725000,28.469999,28.655001,23.972692,447852
2014-08-26,28.625000,28.825001,28.520000,28.674999,23.989422,604943
2014-08-27,28.600000,29.200001,28.459999,28.459999,23.809555,1101712
2014-08-28,27.750000,28.684999,27.650000,28.480000,23.826286,1486735
2014-08-29,28.495001,28.500000,27.629999,27.934999,23.370342,1505329
2014-09-01,27.820000,27.915001,27.450001,27.695000,23.169559,1083371
2014-09-02,27.745001,27.815001,27.525000,27.594999,23.085897,711419
2014-09-03,27.665001,27.785000,27.400000,27.575001,23.069168,1022764
2014-09-04,27.424999,27.850000,27.365000,27.745001,23.211386,1085902
2014-09-05,27.695000,28.065001,27.650000,28.055000,23.470734,1204040
2014-09-08,28.040001,28.290001,27.980000,28.180000,23.575310,964237
2014-09-09,28.180000,28.469999,27.975000,28.004999,23.428902,837388
2014-09-10,28.040001,28.160000,27.825001,27.940001,23.374525,740459
2014-09-11,28.014999,28.100000,27.655001,27.790001,23.249037,807253
2014-09-12,27.850000,27.900000,27.594999,27.700001,23.173742,646401
2014-09-15,27.565001,27.735001,27.365000,27.434999,22.952042,818970
2014-09-16,27.420000,27.434999,26.930000,27.139999,22.705246,1063494
2014-09-17,27.245001,27.410000,27.200001,27.230000,22.780542,815820
2014-09-18,27.270000,27.379999,26.690001,26.750000,22.378971,2105144
2014-09-19,26.955000,27.040001,26.620001,26.790001,22.412437,1187600
2014-09-22,26.785000,26.885000,26.555000,26.700001,22.337145,680777
2014-09-23,26.639999,26.680000,26.025000,26.084999,21.822636,1120889
2014-09-24,26.055000,26.170000,25.940001,26.000000,21.751528,1181345
2014-09-25,26.184999,26.320000,25.690001,25.705000,21.504730,1260289
2014-09-26,25.695000,25.895000,25.540001,25.665001,21.471266,992415
2014-09-29,25.590000,25.700001,25.120001,25.240000,21.115713,1559422
2014-09-30,25.285000,25.730000,25.120001,25.665001,21.471266,1379369
2014-10-01,25.650000,25.825001,25.225000,25.325001,21.186825,1006039
2014-10-02,25.270000,25.415001,24.900000,24.900000,20.831270,1630987
2014-10-03,25.000000,25.174999,24.770000,25.080000,20.981857,953002
2014-10-06,25.200001,25.334999,25.040001,25.070000,20.973490,642429
2014-10-07,25.035000,25.045000,24.590000,24.705000,20.668131,905763
2014-10-08,24.565001,24.625000,24.295000,24.410000,20.421335,879836
2014-10-09,24.655001,24.860001,24.150000,24.245001,20.283298,855516
2014-10-10,24.094999,24.750000,23.700001,24.540001,20.530094,2708224
2014-10-13,24.299999,24.674999,24.080000,24.514999,20.509178,1182481
2014-10-14,25.250000,25.930000,25.150000,25.639999,21.450350,2962622
2014-10-15,25.715000,25.770000,24.775000,24.850000,20.789440,2003383
2014-10-16,24.955000,25.170000,23.910000,24.855000,20.793621,2648019
2014-10-17,24.934999,25.549999,24.834999,25.375000,21.228653,1553378
2014-10-20,25.385000,25.540001,25.065001,25.365000,21.220287,1096903
2014-10-21,25.250000,25.850000,25.200001,25.680000,21.483816,1130801
2014-10-22,25.770000,25.930000,25.580000,25.795000,21.580023,765065
2014-10-23,25.715000,26.400000,25.379999,26.250000,21.960676,1098642
2014-10-24,26.155001,26.275000,25.889999,26.184999,21.906296,833501
2014-10-27,26.365000,26.475000,25.629999,26.025000,21.772440,914617
2014-10-28,26.245001,26.635000,26.225000,26.475000,22.148911,1341990
2014-10-29,26.540001,27.135000,26.350000,26.844999,22.458450,1874284
2014-10-30,27.090000,27.155001,26.430000,26.969999,22.563025,1252454
2014-10-31,27.299999,27.840000,27.139999,27.549999,23.048252,1814889
2014-11-03,27.605000,28.020000,27.500000,27.764999,23.228121,1196820
2014-11-04,27.660000,28.165001,27.235001,27.365000,22.893480,1256282
2014-11-05,27.495001,28.235001,27.424999,28.115000,23.520929,1512538
2014-11-06,28.125000,28.514999,27.825001,28.075001,23.487465,978339
2014-11-07,28.110001,28.170000,27.415001,27.670000,23.148643,1112473
2014-11-10,27.594999,28.059999,27.490000,27.959999,23.391254,694662
2014-11-11,28.059999,28.280001,27.920000,28.129999,23.533476,792732
2014-11-12,28.004999,28.105000,27.495001,27.615000,23.102631,729608
2014-11-13,27.910000,28.240000,26.700001,27.059999,22.638317,1965006
2014-11-14,27.990000,28.469999,27.500000,28.205000,23.596222,3248215
2014-11-17,27.955000,28.780001,27.950001,28.625000,23.947594,1642239
2014-11-18,28.715000,29.405001,28.655001,29.100000,24.344978,2090584
2014-11-19,29.160000,29.299999,28.910000,29.075001,24.324062,909189
2014-11-20,29.055000,29.180000,28.459999,28.834999,24.123278,1050574
2014-11-21,29.600000,30.174999,29.315001,29.965000,25.068634,2825025
2014-11-24,30.049999,30.059999,29.760000,29.875000,24.993340,989788
2014-11-25,29.879999,30.070000,29.610001,29.920000,25.030987,2455013
2014-11-26,29.950001,30.014999,29.610001,29.754999,24.892948,843821
2014-11-27,29.905001,30.620001,29.790001,30.455000,25.478567,1404513
2014-11-28,30.350000,30.400000,30.000000,30.254999,25.311245,1353972
2014-12-01,30.010000,30.110001,29.799999,30.080000,25.164843,962949
2014-12-02,30.174999,30.254999,29.730000,30.030001,25.123013,810304
2014-12-03,29.990000,30.295000,29.945000,30.049999,25.139746,663887
2014-12-04,30.055000,30.565001,29.754999,29.924999,25.035168,1139557
2014-12-05,30.205000,31.055000,30.110001,30.969999,25.909414,1339182
2014-12-08,31.165001,31.559999,31.014999,31.100000,26.018173,1494513
2014-12-09,30.500000,30.555000,29.879999,29.969999,25.072815,1472027
2014-12-10,30.000000,30.084999,29.665001,29.855000,24.976608,1454408
2014-12-11,29.790001,30.010000,29.715000,29.850000,24.972425,1034619
2014-12-12,29.745001,29.745001,28.900000,29.000000,24.261316,1298542
2014-12-15,28.915001,29.129999,28.275000,28.370001,23.734262,1451960
2014-12-16,28.485001,28.705000,27.879999,28.705000,24.014523,1844053
2014-12-17,28.480000,28.865000,28.365000,28.665001,23.981058,963062
2014-12-18,29.184999,29.980000,29.139999,29.730000,24.872034,1826750
2014-12-19,30.100000,30.360001,29.670000,29.855000,24.976608,1543885
2014-12-22,29.934999,30.115000,29.620001,29.775000,24.909679,641926
2014-12-23,29.799999,30.434999,29.629999,30.370001,25.407457,829984
2014-12-24,30.450001,30.469999,30.260000,30.309999,25.357260,113780
2014-12-29,30.375000,30.450001,29.959999,30.174999,25.244320,667145
2014-12-30,30.070000,30.330000,29.934999,29.959999,25.064449,479827
2014-12-31,29.945000,30.020000,29.590000,29.980000,25.081182,194422
2015-01-02,30.080000,30.365000,29.700001,30.025000,25.118830,490056
2015-01-05,29.889999,30.115000,28.830000,28.915001,24.190208,1167038
2015-01-06,29.120001,29.190001,28.385000,28.695000,24.006155,975313
2015-01-07,28.959999,29.545000,28.684999,29.030001,24.286415,964665
2015-01-08,29.445000,29.990000,29.215000,29.900000,25.014254,1182987
2015-01-09,29.924999,30.209999,29.350000,29.605000,24.767458,936646
2015-01-12,29.695000,30.660000,29.655001,30.580000,25.583141,1486192
2015-01-13,30.405001,30.969999,30.010000,30.799999,25.767191,1710457
2015-01-14,30.500000,30.670000,29.905001,30.225000,25.286148,1240787
2015-01-15,30.485001,30.980000,30.049999,30.860001,25.817387,1439819
2015-01-16,30.815001,30.975000,30.170000,30.805000,25.771376,946103
2015-01-19,30.825001,30.940001,30.395000,30.855000,25.813206,706532
2015-01-20,30.980000,31.225000,30.725000,30.799999,25.767191,1037597
2015-01-21,30.959999,30.975000,30.295000,30.900000,25.850851,1168618
2015-01-22,30.930000,31.959999,30.780001,31.870001,26.662352,1784841
2015-01-23,31.985001,32.639999,31.885000,32.345001,27.059736,1366670
2015-01-26,32.419998,33.060001,32.355000,33.014999,27.620253,1332854
2015-01-27,32.950001,33.090000,32.209999,32.365002,27.076468,1178698
2015-01-28,32.549999,32.555000,31.940001,32.070000,26.829670,999338
2015-01-29,32.000000,32.099998,31.490000,31.955000,26.733463,967561
2015-01-30,32.000000,32.000000,31.639999,31.655001,26.482485,877440
2015-02-02,31.775000,32.025002,31.410000,32.025002,26.792025,1250182
2015-02-03,32.180000,32.855000,32.105000,32.689999,27.348360,1006845
2015-02-04,32.619999,32.650002,32.099998,32.645000,27.310715,851755
2015-02-05,32.040001,32.450001,31.570000,32.000000,26.771109,1594770
2015-02-06,31.855000,32.119999,31.639999,31.969999,26.746012,627800
2015-02-09,32.080002,32.299999,31.735001,32.040001,26.804575,696398
2015-02-10,32.185001,32.794998,31.950001,32.750000,27.398556,873529
2015-02-11,32.799999,33.599998,32.799999,33.025002,27.628620,1288317
2015-02-12,32.965000,33.689999,32.845001,33.544998,28.063650,858830
2015-02-13,33.625000,34.075001,33.455002,33.654999,28.155676,1031179
2015-02-16,34.500000,35.415001,34.224998,34.924999,29.218151,2627805
2015-02-17,34.555000,35.145000,34.509998,35.000000,29.280903,943693
2015-02-18,35.029999,35.250000,34.529999,34.735001,29.059202,1194171
2015-02-19,34.584999,34.959999,34.294998,34.889999,29.188871,1003697
2015-02-20,34.924999,35.330002,34.820000,35.330002,29.556980,1028461
2015-02-23,35.465000,35.500000,35.090000,35.220001,29.464951,753360
2015-02-24,35.119999,35.500000,35.119999,35.459999,29.665735,1241485
2015-02-25,35.500000,36.380001,35.195000,35.599998,29.782854,1902858
2015-02-26,35.509998,35.965000,35.459999,35.735001,29.895800,1338237
2015-02-27,35.759998,35.775002,35.400002,35.430000,29.640638,1363997
2015-03-02,35.314999,36.174999,35.314999,35.799999,29.950176,1431495
2015-03-03,35.959999,36.200001,35.709999,35.820000,29.966909,1416686
2015-03-04,35.980000,36.075001,35.439999,36.044998,30.155142,800457
2015-03-05,36.095001,36.584999,35.919998,36.450001,30.493967,1174726
2015-03-06,36.384998,36.740002,36.240002,36.375000,30.431223,889429
2015-03-09,36.139999,36.384998,35.049999,35.095001,29.360378,1905862
2015-03-10,35.000000,36.264999,34.935001,35.759998,29.916714,1688898
2015-03-11,35.994999,37.435001,35.915001,37.380001,31.272005,1834693
2015-03-12,37.340000,37.400002,36.275002,36.470001,30.510702,1447189
2015-03-13,36.584999,37.215000,36.474998,37.215000,31.133965,1157391
2015-03-16,37.134998,37.365002,36.855000,37.305000,31.209257,1044614
2015-03-17,37.325001,37.430000,36.424999,36.845001,30.824419,1235651
2015-03-18,36.915001,37.165001,36.485001,37.145000,31.075403,935868
2015-03-19,37.070000,37.205002,36.529999,36.764999,30.757496,883704
2015-03-20,36.349998,37.130001,36.080002,36.900002,30.870438,1889887
2015-03-23,36.834999,37.130001,36.480000,37.055000,31.000109,842193
2015-03-24,37.000000,37.430000,36.910000,37.345001,31.242723,695180
2015-03-25,37.145000,37.320000,36.744999,36.945000,30.908081,697655
2015-03-26,36.560001,36.884998,36.049999,36.884998,30.857885,1077229
2015-03-27,36.759998,36.834999,36.439999,36.619999,30.636183,765189
2015-03-30,36.715000,37.160000,36.400002,36.564999,30.590174,872647
2015-03-31,36.404999,36.970001,36.200001,36.540001,30.569263,1006572
2015-04-01,36.299999,36.855000,35.610001,36.535000,30.565073,1077833
2015-04-02,36.630001,37.119999,36.139999,37.075001,31.016842,733609
2015-04-07,37.080002,37.575001,37.075001,37.549999,31.414221,860425
2015-04-08,37.500000,37.724998,37.255001,37.345001,31.242723,634266
2015-04-09,37.500000,37.599998,37.275002,37.529999,31.397490,669297
2015-04-10,37.619999,37.834999,37.369999,37.764999,31.594091,641401
2015-04-13,37.764999,37.974998,37.450001,37.875000,31.686115,827437
2015-04-14,37.689999,37.980000,37.490002,37.740002,31.573175,683817
2015-04-15,37.700001,38.189999,37.529999,38.075001,31.853434,673896
2015-04-16,38.040001,38.189999,37.610001,37.740002,31.573175,800952
2015-04-17,37.700001,37.875000,37.000000,37.000000,30.954094,1112917
2015-04-20,37.009998,37.525002,36.919998,37.494999,31.368208,792013
2015-04-21,37.435001,37.889999,37.055000,37.889999,31.698668,1405400
2015-04-22,38.000000,38.299999,37.430000,38.200001,31.958014,1293411
2015-04-23,38.125000,38.340000,37.884998,38.340000,32.075138,1111611
2015-04-24,38.400002,38.755001,38.000000,38.700001,32.376312,1122150
2015-04-27,38.709999,39.240002,38.235001,39.044998,32.664932,1326449
2015-04-28,37.564999,37.660000,37.160000,37.270000,32.512276,2588692
2015-04-29,37.355000,37.560001,36.904999,37.070000,32.337807,2284994
2015-04-30,37.000000,37.095001,36.625000,36.930000,32.215679,2553051
2015-05-04,36.884998,37.095001,36.689999,36.689999,32.006313,996307
2015-05-05,36.645000,37.180000,36.285000,36.334999,31.696632,1786821
2015-05-06,36.255001,36.869999,35.945000,36.799999,32.102276,1377889
2015-05-07,36.430000,36.680000,36.014999,36.305000,31.670465,1804787
2015-05-08,36.650002,36.919998,36.369999,36.794998,32.097908,1085283
2015-05-11,36.814999,36.965000,36.665001,36.855000,32.150253,644716
2015-05-12,36.705002,37.244999,36.615002,36.965000,32.246212,1578011
2015-05-13,37.500000,38.250000,37.029999,37.915001,33.074940,1562138
2015-05-14,37.500000,37.865002,36.959999,37.665001,32.856853,1017538
2015-05-15,37.755001,37.889999,37.380001,37.654999,32.848125,1140349
2015-05-18,37.625000,37.759998,37.290001,37.759998,32.939724,760300
2015-05-19,37.900002,38.400002,37.895000,38.200001,33.323559,1027586
2015-05-20,37.500000,38.035000,37.209999,37.919998,33.079300,1718680
2015-05-21,37.650002,38.099998,37.584999,38.005001,33.153450,909672
2015-05-22,37.619999,37.619999,36.915001,37.215000,32.464298,2120883
2015-05-25,36.840000,37.145000,36.430000,36.625000,31.949612,284181
2015-05-26,36.705002,37.000000,36.330002,36.619999,31.945251,882502
2015-05-27,36.775002,37.200001,36.689999,37.099998,32.363976,981826
2015-05-28,37.000000,37.154999,36.590000,36.840000,32.137169,792174
2015-05-29,36.965000,36.994999,35.840000,35.849998,31.273544,3348836
2015-06-01,35.845001,36.110001,35.410000,35.525002,30.990038,882632
2015-06-02,35.674999,35.735001,35.084999,35.345001,30.833015,1027796
2015-06-03,35.525002,35.799999,35.145000,35.200001,30.706522,997998
2015-06-04,35.099998,35.325001,34.540001,35.075001,30.597481,924645
2015-06-05,35.025002,35.095001,34.500000,34.884998,30.431736,999958
2015-06-08,34.849998,34.895000,34.215000,34.235001,29.864712,755810
2015-06-09,34.150002,34.244999,33.720001,34.224998,29.855986,976830
2015-06-10,34.154999,34.860001,33.950001,34.759998,30.322689,948310
2015-06-11,34.770000,34.974998,34.169998,34.685001,30.257267,1723885
2015-06-12,34.625000,34.805000,33.965000,34.299999,29.921412,1102605
2015-06-15,34.000000,34.185001,33.790001,33.895000,29.568113,1004367
2015-06-16,33.724998,34.259998,33.355000,34.180000,29.816732,1181616
2015-06-17,34.215000,34.345001,33.544998,33.615002,29.323858,837222
2015-06-18,33.584999,33.584999,32.945000,33.415001,29.149389,1323415
2015-06-19,33.529999,33.700001,33.195000,33.619999,29.328220,1785194
2015-06-22,38.500000,38.860001,37.619999,38.070000,33.210152,5555759
2015-06-23,38.000000,38.470001,37.654999,38.020000,33.166534,2148244
2015-06-24,35.099998,35.665001,34.500000,34.500000,30.095881,5715307
2015-06-25,34.259998,35.450001,33.915001,35.154999,30.667267,3678988
2015-06-26,35.154999,35.419998,34.720001,34.799999,30.357586,1850965
2015-06-29,33.529999,34.529999,33.310001,34.134998,29.777473,1980440
2015-06-30,34.070000,34.259998,33.535000,33.535000,29.254070,1666956
2015-07-01,33.900002,34.145000,33.465000,33.770000,29.459070,1592349
2015-07-02,33.500000,33.634998,33.090000,33.185001,28.948751,1737515
2015-07-03,33.299999,33.395000,32.770000,32.930000,28.726301,1249310
2015-07-06,32.494999,32.575001,31.889999,31.969999,27.888851,1658340
2015-07-07,32.389999,32.395000,31.100000,31.100000,27.129911,2097240
2015-07-08,31.170000,31.379999,30.725000,30.985001,27.029591,2462547
2015-07-09,31.065001,31.434999,30.990000,31.084999,27.116825,1985851
2015-07-10,31.785000,31.825001,30.965000,31.575001,27.544275,2489390
2015-07-13,31.665001,32.040001,31.490000,31.735001,27.683849,1849739
2015-07-14,31.809999,32.000000,31.660000,31.834999,27.771084,836712
2015-07-15,31.889999,32.290001,31.740000,32.290001,28.168001,1860882
2015-07-16,32.490002,33.334999,32.389999,33.119999,28.892046,1999675
2015-07-17,33.200001,33.535000,33.130001,33.380001,29.118858,1418020
2015-07-20,33.380001,34.005001,33.380001,33.560001,29.275877,1105762
2015-07-21,33.599998,33.810001,33.375000,33.514999,29.236622,1302774
2015-07-22,33.950001,34.340000,33.650002,34.240002,29.869074,1344198
2015-07-23,34.410000,34.490002,34.110001,34.195000,29.829819,997843
2015-07-24,34.060001,34.340000,33.990002,34.095001,29.742582,640154
2015-07-27,33.869999,33.900002,33.154999,33.195000,28.957474,801469
2015-07-28,33.400002,33.630001,33.064999,33.630001,29.336945,1019122
2015-07-29,33.735001,34.244999,32.939999,33.535000,29.254070,1894709
2015-07-30,33.665001,33.900002,33.439999,33.715000,29.411091,647199
2015-07-31,33.544998,33.625000,33.130001,33.415001,29.149389,1061373
2015-08-03,33.384998,33.860001,33.165001,33.689999,29.389280,738917
2015-08-04,33.610001,33.685001,33.255001,33.514999,29.236622,569874
2015-08-05,33.555000,34.195000,33.555000,34.090000,29.738220,662138
2015-08-06,34.090000,34.369999,33.924999,34.255001,29.882160,596351
2015-08-07,34.250000,34.570000,34.154999,34.355000,29.969393,656061
2015-08-10,34.474998,34.544998,34.180000,34.544998,30.135138,662183
2015-08-11,34.509998,34.674999,34.340000,34.445000,30.047905,503040
2015-08-12,34.130001,34.134998,33.435001,33.860001,29.537582,1028089
2015-08-13,34.279999,34.520000,34.115002,34.330002,29.947586,663636
2015-08-14,34.290001,34.650002,34.160000,34.160000,29.799286,559507
2015-08-17,34.555000,34.799999,34.145000,34.435001,30.039181,482833
2015-08-18,34.410000,34.564999,34.259998,34.264999,29.890881,404792
2015-08-19,34.134998,34.244999,33.665001,33.790001,29.476517,630283
2015-08-20,33.700001,33.810001,32.910000,33.099998,28.874599,581829
2015-08-21,32.720001,32.965000,32.160000,32.195000,28.085127,1006946
2015-08-24,31.459999,31.705000,30.055000,30.730000,26.807142,2665937
2015-08-25,31.129999,31.865000,30.825001,31.520000,27.496296,1600830
2015-08-26,31.209999,32.320000,30.930000,31.535000,27.509380,1328903
2015-08-27,32.900002,33.724998,32.665001,33.099998,28.874599,2054056
2015-08-28,33.165001,33.895000,33.165001,33.875000,29.550669,1176354
2015-08-31,33.660000,34.125000,33.544998,33.939999,29.607367,1031343
2015-09-01,33.505001,33.715000,33.169998,33.465000,29.193005,1199479
2015-09-02,33.630001,33.700001,32.820000,33.340000,29.083963,866090
2015-09-03,33.669998,34.395000,33.660000,34.169998,29.808006,1010807
2015-09-04,33.705002,33.965000,33.540001,33.650002,29.354389,921241
2015-09-07,33.884998,34.349998,33.884998,34.340000,29.956306,938281
2015-09-08,34.474998,35.119999,34.410000,34.700001,30.270353,819002
2015-09-09,35.345001,35.419998,34.560001,34.650002,30.226734,992579
2015-09-10,34.509998,35.150002,34.410000,35.020000,30.549501,1194497
2015-09-11,34.994999,35.020000,33.605000,33.930000,29.598646,1434396
