Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,41.424999,42.674999,40.700001,40.700001,38.328579,2138110
2015-12-04,40.570000,41.099998,40.064999,40.825001,38.446293,1373955
2015-12-07,40.959999,41.689999,40.669998,40.785000,38.408623,1001528
2015-12-08,40.910000,41.215000,39.724998,40.110001,37.772953,1547846
2015-12-09,40.279999,40.599998,38.645000,38.860001,36.595787,2180791
2015-12-10,38.500000,39.529999,37.474998,39.209999,36.925392,2226903
2015-12-11,39.270000,39.500000,38.560001,38.820000,36.558117,1439976
2015-12-14,38.924999,39.360001,38.014999,38.040001,35.823563,1053021
2015-12-15,38.474998,39.340000,38.049999,39.340000,37.047817,1314298
2015-12-16,39.349998,39.740002,38.915001,39.220001,36.934811,1036636
2015-12-17,40.115002,42.389999,40.049999,40.294998,37.947170,1786533
2015-12-18,39.799999,40.000000,38.860001,39.035000,36.760590,1865570
2015-12-21,39.000000,39.584999,38.599998,39.240002,36.953648,828122
2015-12-22,39.514999,39.575001,38.549999,39.000000,36.727627,751917
2015-12-23,39.450001,40.035000,39.195000,39.849998,37.528099,546385
2015-12-24,40.150002,40.230000,39.770000,39.950001,37.622276,110193
2015-12-28,39.980000,40.070000,39.610001,39.820000,37.499851,278667
2015-12-29,40.110001,40.470001,39.990002,40.255001,37.909508,343938
2015-12-30,40.150002,40.450001,39.810001,40.279999,37.933048,437522
2016-01-04,39.525002,39.549999,38.685001,38.959999,36.689957,1085279
2016-01-05,39.560001,39.779999,38.540001,38.599998,36.350933,974010
2016-01-06,38.634998,39.095001,36.555000,36.680000,34.542805,2254184
2016-01-07,35.735001,36.509998,35.500000,36.224998,34.114311,2844007
2016-01-08,36.250000,37.549999,36.174999,37.025002,34.867702,2109403
2016-01-11,37.000000,37.529999,36.884998,37.075001,34.914791,1365653
2016-01-12,37.154999,38.224998,37.110001,37.455002,35.272652,1504094
2016-01-13,37.740002,38.025002,37.049999,37.224998,35.056046,1595536
2016-01-14,36.639999,36.639999,34.759998,35.150002,33.101952,2513291
2016-01-15,35.435001,35.779999,33.785000,34.365002,32.362690,1811009
2016-01-18,34.340000,35.099998,34.139999,34.270000,32.273224,839313
2016-01-19,34.845001,35.169998,34.400002,34.744999,32.720551,820158
2016-01-20,33.930000,34.099998,32.529999,32.974998,31.053679,1976948
2016-01-21,32.299999,32.889999,31.205000,32.235001,30.356796,3164673
2016-01-22,33.000000,33.505001,32.779999,33.154999,31.223192,1900684
2016-01-25,33.360001,33.889999,32.715000,32.965000,31.044264,2382798
2016-01-26,32.514999,33.750000,32.119999,33.750000,31.783524,3105169
2016-01-27,35.000000,35.000000,33.759998,33.970001,31.990705,2740099
2016-01-28,34.000000,35.009998,33.895000,34.650002,32.631084,3147977
2016-01-29,34.970001,35.474998,34.244999,35.000000,32.960693,2937330
2016-02-01,35.070000,35.790001,34.965000,35.285000,33.229088,1838234
2016-02-02,35.180000,35.480000,33.674999,34.110001,32.122551,1652845
2016-02-03,34.014999,34.105000,33.000000,33.275002,31.336201,2024599
2016-02-04,33.900002,33.974998,32.674999,33.174999,31.242025,2273431
2016-02-05,33.275002,33.880001,33.195000,33.334999,31.392706,2356975
2016-02-08,33.400002,33.439999,31.000000,31.155001,29.339724,2567688
2016-02-09,31.025000,31.455000,29.975000,30.995001,29.189049,3081270
2016-02-10,31.299999,32.599998,30.825001,31.969999,30.107237,2428404
2016-02-11,31.660000,31.660000,29.959999,29.959999,28.214352,2297050
2016-02-12,30.315001,31.080000,30.285000,31.000000,29.193756,1687944
2016-02-15,31.770000,32.450001,31.570000,32.115002,30.243790,1533552
2016-02-16,32.485001,33.154999,32.285000,32.680000,30.775867,2677377
2016-02-17,32.799999,34.660000,32.794998,34.459999,32.452152,2591634
2016-02-18,34.994999,36.419998,34.764999,35.400002,33.337383,2845023
2016-02-19,35.130001,35.750000,34.950001,35.625000,33.549274,2293545
2016-02-22,36.000000,36.470001,35.654999,36.470001,34.345043,2304060
2016-02-23,36.119999,36.505001,35.689999,35.805000,33.718788,2841528
2016-02-24,35.840000,35.930000,34.685001,35.314999,33.257339,2513491
2016-02-25,35.724998,36.709999,35.615002,36.625000,34.491009,2416141
2016-02-26,37.000000,37.900002,36.915001,37.900002,35.691723,2524689
2016-02-29,37.564999,39.150002,37.380001,39.150002,36.868889,2547093
2016-03-01,39.084999,40.044998,38.779999,40.029999,37.697613,3054609
2016-03-02,40.209999,40.360001,39.400002,40.119999,37.782368,2288700
2016-03-03,39.799999,39.950001,39.105000,39.474998,37.174950,2535032
2016-03-04,39.799999,40.299999,39.674999,39.805000,37.485725,1447630
2016-03-07,39.080002,39.154999,38.084999,38.380001,36.143753,1736242
2016-03-08,38.145000,38.145000,37.240002,37.805000,35.602253,1398680
2016-03-09,37.915001,38.070000,37.415001,37.544998,35.357403,822122
2016-03-10,37.790001,38.540001,36.799999,36.799999,34.655811,1582846
2016-03-11,37.514999,38.055000,37.279999,38.000000,35.785892,1263744
2016-03-14,38.009998,39.450001,37.875000,39.169998,36.887722,1688195
2016-03-15,38.860001,39.110001,38.520000,38.599998,36.350933,898438
2016-03-16,38.639999,38.884998,38.165001,38.500000,36.256760,831283
2016-03-17,38.935001,38.935001,37.619999,38.209999,35.983654,912352
2016-03-18,38.230000,39.365002,37.959999,39.365002,37.071358,1745812
2016-03-21,39.119999,39.470001,38.794998,38.985001,36.713501,768468
2016-03-22,38.150002,38.150002,36.630001,37.485001,35.300900,2135402
2016-03-23,37.560001,37.744999,37.119999,37.564999,35.376240,1065826
2016-03-24,37.259998,37.310001,36.775002,36.900002,34.749989,789159
2016-03-29,37.165001,37.345001,36.485001,36.810001,34.665230,925186
2016-03-30,36.955002,37.540001,36.950001,37.505001,35.319736,1238609
2016-03-31,37.275002,37.560001,37.080002,37.240002,35.070179,884978
2016-04-01,36.970001,36.970001,35.955002,36.799999,34.655811,1447912
2016-04-04,36.750000,37.240002,36.485001,36.900002,34.749989,1067020
2016-04-05,36.570000,36.900002,36.330002,36.400002,34.279118,856844
2016-04-06,36.500000,36.500000,35.564999,35.740002,33.657578,1322993
2016-04-07,35.840000,35.980000,35.404999,35.605000,33.530437,1088659
2016-04-08,35.744999,36.360001,35.654999,36.299999,34.184948,796887
2016-04-11,36.294998,37.020000,36.049999,36.945000,34.792362,824343
2016-04-12,36.930000,39.549999,36.275002,39.000000,36.727627,3515225
2016-04-13,39.150002,39.220001,38.665001,38.770000,36.511028,1542738
2016-04-14,39.220001,39.250000,38.445000,38.625000,36.374481,804386
2016-04-15,38.000000,38.320000,37.474998,38.020000,35.804726,1209976
2016-04-18,37.560001,39.049999,37.549999,38.299999,36.068413,902606
2016-04-19,38.380001,39.139999,38.320000,38.919998,36.652287,941106
2016-04-20,40.000000,40.965000,39.185001,40.965000,38.578136,2025666
2016-04-21,41.000000,41.209999,40.759998,41.040001,38.648766,1316361
2016-04-22,40.845001,41.250000,40.634998,40.790001,38.413330,930816
2016-04-25,40.680000,40.900002,40.259998,40.424999,38.069599,695157
2016-04-26,40.529999,41.205002,40.529999,41.025002,38.634644,842548
2016-04-27,40.099998,40.200001,39.759998,39.900002,38.038799,796444
2016-04-28,39.685001,39.919998,39.130001,39.865002,38.005428,646362
2016-04-29,39.400002,39.400002,38.685001,38.685001,36.880474,1086852
2016-05-02,38.759998,39.165001,38.759998,38.974998,37.156940,410670
2016-05-03,38.990002,38.994999,38.250000,38.334999,36.546799,735366
2016-05-04,38.285000,38.855000,38.240002,38.340000,36.551563,631571
2016-05-05,38.279999,38.580002,38.014999,38.250000,36.465759,470545
2016-05-06,38.029999,38.174999,37.560001,37.820000,36.055820,727042
2016-05-09,38.215000,38.660000,37.884998,38.535000,36.737469,863123
2016-05-10,38.820000,39.160000,38.595001,39.119999,37.295177,1129935
2016-05-11,38.955002,39.115002,38.455002,38.794998,36.985340,773272
2016-05-12,38.599998,39.570000,38.250000,38.900002,37.085445,804846
2016-05-13,38.424999,38.509998,37.424999,38.105000,36.327526,1399035
2016-05-16,37.764999,38.095001,37.485001,38.095001,36.317993,428507
2016-05-17,38.145000,38.610001,37.674999,37.865002,36.098721,529829
2016-05-18,37.619999,38.814999,37.514999,38.785000,36.975803,786354
2016-05-19,38.395000,38.564999,37.945000,38.165001,36.384727,764732
2016-05-20,38.509998,39.000000,38.404999,38.855000,37.042542,808822
2016-05-23,38.720001,39.075001,38.250000,38.930000,37.114044,588873
2016-05-24,38.814999,39.674999,38.384998,39.560001,37.714657,882486
2016-05-25,39.720001,40.209999,39.650002,39.759998,37.905323,1037492
2016-05-26,39.580002,40.474998,39.580002,40.009998,38.143661,967144
2016-05-27,39.820000,40.025002,39.674999,40.025002,38.157963,889166
2016-05-30,39.994999,40.485001,39.794998,39.904999,38.043560,426775
2016-05-31,39.849998,39.955002,39.105000,39.105000,37.280876,4026074
2016-06-01,39.070000,39.080002,37.365002,37.419998,35.674477,1898260
2016-06-02,37.535000,38.119999,37.470001,37.895000,36.127319,1118520
2016-06-03,39.250000,41.250000,39.000000,40.445000,38.558372,3190997
2016-06-06,40.549999,40.840000,39.830002,40.250000,38.372471,1505796
2016-06-07,40.055000,40.955002,40.049999,40.615002,38.720444,1461516
2016-06-08,40.564999,40.689999,39.845001,39.904999,38.043560,674034
2016-06-09,39.064999,39.165001,38.189999,38.775002,36.966274,1693706
2016-06-10,38.480000,38.490002,37.599998,37.700001,35.941418,1259667
2016-06-13,37.134998,37.560001,36.759998,36.855000,35.135834,1056419
2016-06-14,36.555000,36.970001,35.735001,35.759998,34.091911,1242744
2016-06-15,35.799999,37.075001,35.500000,36.474998,34.773560,1341697
2016-06-16,36.009998,36.244999,35.320000,35.389999,33.739174,999977
2016-06-17,35.689999,36.715000,35.474998,36.299999,34.606720,1441021
2016-06-20,37.205002,38.119999,37.145000,37.869999,36.103485,1168327
2016-06-21,37.595001,38.365002,37.395000,38.235001,36.451462,901908
2016-06-22,38.389999,38.639999,37.889999,38.125000,36.346592,574020
2016-06-23,38.345001,39.575001,38.154999,39.330002,37.495384,1212424
2016-06-24,34.805000,36.869999,33.814999,36.244999,34.554287,2887193
2016-06-27,35.980000,36.075001,32.740002,32.884998,31.351021,2460837
2016-06-28,33.814999,34.904999,33.255001,34.154999,32.561779,2331239
2016-06-29,34.154999,35.040001,33.814999,34.970001,33.338764,1591533
2016-06-30,34.439999,35.255001,33.855000,34.689999,33.071823,1721675
2016-07-01,34.910000,36.570000,34.520000,36.005001,34.325485,1709038
2016-07-04,36.165001,36.264999,35.314999,35.500000,33.844040,719041
2016-07-05,35.294998,35.369999,34.619999,34.720001,33.100426,882579
2016-07-06,34.349998,34.525002,33.320000,33.790001,32.213806,1263303
2016-07-07,34.025002,35.195000,33.945000,34.875000,33.248192,1140620
2016-07-08,34.799999,36.325001,34.680000,35.945000,34.268280,979208
2016-07-11,36.369999,37.255001,36.150002,37.000000,35.274071,1362807
2016-07-12,37.090000,38.310001,37.005001,37.610001,35.855618,1001142
2016-07-13,39.000000,39.555000,38.779999,38.869999,37.056839,2474662
2016-07-14,38.950001,39.255001,38.450001,38.599998,36.799431,1486682
2016-07-15,37.000000,37.564999,36.849998,37.424999,35.679245,2232755
2016-07-18,37.480000,37.770000,37.365002,37.500000,35.750748,852708
2016-07-19,37.450001,38.590000,37.150002,37.535000,35.784115,1054902
2016-07-20,37.884998,38.014999,37.224998,37.619999,35.865147,723576
2016-07-21,37.630001,37.840000,37.055000,37.435001,35.688778,902022
2016-07-22,37.279999,37.689999,37.049999,37.355000,35.612511,551421
2016-07-25,37.334999,38.060001,37.240002,37.555000,35.803185,820321
2016-07-26,37.470001,37.750000,37.090000,37.360001,35.617275,933976
2016-07-27,37.485001,37.970001,37.299999,37.320000,35.579144,768997
2016-07-28,36.490002,38.244999,36.049999,37.230000,35.493343,1263351
2016-07-29,37.375000,37.465000,36.924999,37.424999,35.679245,852364
2016-08-01,37.540001,37.595001,36.660000,36.965000,35.240704,765300
2016-08-02,36.744999,36.980000,35.794998,35.950001,34.273048,1140801
2016-08-03,35.935001,35.950001,34.860001,35.470001,33.815437,1364562
2016-08-04,35.599998,35.860001,35.389999,35.430000,33.777306,957365
2016-08-05,35.525002,35.860001,35.389999,35.724998,34.058544,935166
2016-08-08,35.790001,36.275002,35.465000,35.610001,33.948910,1036235
2016-08-09,35.599998,35.884998,35.424999,35.500000,33.844040,986258
2016-08-10,35.349998,35.615002,35.235001,35.400002,33.748707,1161854
2016-08-11,35.645000,35.860001,35.125000,35.820000,34.149113,873724
2016-08-12,35.705002,35.785000,35.389999,35.724998,34.058544,610106
2016-08-15,35.884998,35.970001,35.535000,35.645000,33.982277,421258
2016-08-16,35.500000,35.560001,35.075001,35.305000,33.658134,737861
2016-08-17,35.400002,35.404999,34.560001,34.685001,33.067059,674594
2016-08-18,34.955002,34.990002,34.355000,34.735001,33.114723,809354
2016-08-19,34.770000,34.884998,34.035000,34.240002,32.642818,726608
2016-08-22,34.244999,34.509998,33.759998,33.840000,32.261475,958565
2016-08-23,34.060001,34.455002,33.950001,34.404999,32.800117,823736
2016-08-24,34.255001,34.625000,34.084999,34.275002,32.676182,581075
2016-08-25,34.220001,34.220001,33.575001,33.895000,32.313908,986357
2016-08-26,33.889999,34.314999,33.724998,34.099998,32.509346,891981
2016-08-29,33.900002,34.084999,33.639999,33.974998,32.390175,566496
2016-08-30,34.099998,34.334999,33.805000,33.869999,32.290073,782764
2016-08-31,33.849998,34.700001,33.700001,33.845001,32.266239,1642162
2016-09-01,33.825001,34.544998,33.825001,34.330002,32.728619,1225510
2016-09-02,35.240002,35.740002,35.064999,35.560001,33.901245,1912888
2016-09-05,35.770000,36.279999,35.700001,35.880001,34.206318,1288663
2016-09-06,35.904999,36.055000,35.500000,35.785000,34.115746,1120305
2016-09-07,35.924999,36.145000,35.445000,35.980000,34.301647,1111894
2016-09-08,36.005001,36.380001,35.695000,36.145000,34.458950,1192028
2016-09-09,35.955002,36.209999,35.705002,35.805000,34.134815,1011684
2016-09-12,35.235001,35.340000,34.520000,34.834999,33.210060,1733609
2016-09-13,35.014999,35.169998,34.590000,34.744999,33.124260,1262107
2016-09-14,34.830002,34.990002,34.490002,34.869999,33.243427,1138848
2016-09-15,34.674999,35.529999,34.674999,35.395000,33.743938,1210362
2016-09-16,35.235001,35.380001,34.814999,34.924999,33.295860,2543556
2016-09-19,34.924999,35.450001,34.764999,35.375000,33.724873,803930
2016-09-20,35.279999,35.500000,35.040001,35.275002,33.629536,644156
2016-09-21,35.695000,35.805000,35.119999,35.139999,33.500832,856888
2016-09-22,35.360001,35.845001,35.255001,35.505001,33.848808,967711
2016-09-23,35.415001,36.099998,35.415001,35.994999,34.315948,948848
2016-09-26,35.599998,35.634998,34.884998,34.980000,33.348293,1494715
2016-09-27,35.160000,35.360001,34.430000,35.035000,33.400730,1203685
2016-09-28,35.134998,35.750000,35.134998,35.275002,33.629536,988935
2016-09-29,35.639999,35.955002,35.220001,35.334999,33.686737,874566
2016-09-30,34.849998,35.415001,34.400002,35.310001,33.662907,1219126
2016-10-03,35.250000,35.764999,34.990002,35.514999,33.858341,821066
2016-10-04,35.520000,36.095001,35.389999,35.820000,34.149113,1247556
2016-10-05,35.599998,35.599998,34.455002,34.455002,32.847790,1722560
2016-10-06,34.669998,34.685001,33.735001,33.915001,32.332977,1847784
2016-10-07,33.980000,33.980000,33.259998,33.590000,32.023136,1549679
2016-10-10,33.590000,33.680000,33.099998,33.395000,31.837233,882889
2016-10-11,33.369999,33.680000,33.209999,33.424999,31.865833,961235
2016-10-12,33.500000,33.599998,33.044998,33.169998,31.622725,925298
2016-10-13,33.020000,33.084999,32.599998,32.900002,31.365322,1337339
2016-10-14,32.599998,33.169998,32.285000,32.939999,31.403456,1293820
2016-10-17,32.855000,32.910000,32.119999,32.230000,30.726574,1791395
2016-10-18,32.299999,33.355000,32.299999,33.035000,31.494022,1286385
2016-10-19,34.169998,34.895000,33.939999,34.695000,33.076591,2505315
2016-10-20,34.810001,34.884998,34.424999,34.634998,33.019390,1020165
2016-10-21,34.630001,35.105000,34.400002,34.580002,32.966957,742331
2016-10-24,34.580002,35.209999,34.560001,34.959999,33.329231,1116510
2016-10-25,35.000000,35.145000,34.459999,34.599998,32.986019,650653
2016-10-26,34.564999,34.665001,34.105000,34.470001,32.862087,763431
2016-10-27,34.470001,34.865002,34.119999,34.470001,32.862087,884804
2016-10-28,34.290001,34.990002,33.930000,34.935001,33.305397,899040
2016-10-31,34.900002,34.985001,34.465000,34.584999,32.971722,755502
2016-11-01,34.674999,34.799999,34.105000,34.200001,32.604679,645949
2016-11-02,33.994999,33.994999,33.455002,33.564999,31.999300,1000230
2016-11-03,33.570000,33.705002,33.169998,33.459999,31.899199,1165320
2016-11-04,33.325001,33.325001,32.535000,32.654999,31.131750,1539178
2016-11-07,33.255001,33.570000,33.009998,33.349998,31.794329,1151265
2016-11-08,33.360001,33.680000,33.169998,33.404999,31.846764,538261
2016-11-09,32.305000,33.855000,32.230000,33.849998,32.271008,1446335
2016-11-10,34.000000,34.380001,33.759998,34.209999,32.614216,1318896
2016-11-11,34.290001,34.520000,33.310001,33.395000,31.837233,1107544
2016-11-14,33.724998,33.915001,32.904999,32.935001,31.398691,1098506
2016-11-15,33.009998,33.465000,32.770000,33.375000,31.818165,959072
2016-11-16,33.455002,33.535000,32.529999,33.389999,31.832462,1155226
2016-11-17,33.430000,33.540001,33.150002,33.500000,31.937336,660505
2016-11-18,33.650002,33.840000,33.220001,33.759998,32.185204,991670
2016-11-21,33.900002,33.974998,33.330002,33.610001,32.042206,621484
2016-11-22,33.750000,34.035000,33.665001,33.924999,32.342506,860188
2016-11-23,33.950001,34.224998,33.669998,33.689999,32.118469,732756
2016-11-24,33.689999,34.000000,33.465000,33.724998,32.151836,599116
2016-11-25,33.775002,33.884998,33.500000,33.810001,32.232876,703842
2016-11-28,33.715000,33.869999,32.849998,33.264999,31.713295,1148389
2016-11-29,33.250000,33.525002,32.959999,33.514999,31.951633,1023522
2016-11-30,33.590000,33.750000,33.180000,33.430000,31.870600,1026152
2016-12-01,33.310001,33.584999,32.939999,33.205002,31.656097,1229799
2016-12-02,33.014999,33.165001,32.639999,33.075001,31.532160,993693
2016-12-05,32.924999,33.709999,32.915001,33.540001,31.975470,896268
2016-12-06,33.500000,33.915001,33.294998,33.790001,32.213806,843758
2016-12-07,34.049999,35.099998,34.009998,35.035000,33.400730,1499053
2016-12-08,35.195000,35.625000,34.645000,34.840000,33.214828,1252552
2016-12-09,34.919998,35.165001,34.435001,34.785000,33.162392,1196147
2016-12-12,34.785000,34.840000,34.445000,34.650002,33.033691,912230
2016-12-13,34.590000,34.860001,34.400002,34.744999,33.124260,1189344
2016-12-14,35.000000,35.680000,34.860001,35.509998,33.853573,1484322
2016-12-15,35.654999,36.875000,35.474998,36.770000,35.054802,2809751
2016-12-16,36.724998,36.990002,36.400002,36.970001,35.245472,2597569
2016-12-19,37.025002,37.455002,36.845001,36.880001,35.159672,1046108
2016-12-20,36.799999,36.810001,35.924999,36.320000,34.625790,1515597
2016-12-21,36.285000,36.404999,35.689999,35.889999,34.215847,1244140
2016-12-22,35.959999,36.270000,35.790001,35.884998,34.211079,952358
2016-12-23,35.855000,36.060001,35.764999,36.005001,34.325485,471180
2016-12-27,36.009998,36.099998,35.875000,35.950001,34.273048,243841
2016-12-28,36.025002,36.025002,35.375000,35.400002,33.748707,945104
2016-12-29,35.310001,35.669998,35.200001,35.580002,33.920311,438038
2016-12-30,35.599998,35.630001,35.235001,35.430000,33.777306,412497
2017-01-02,35.544998,35.834999,35.169998,35.715000,34.049011,353327
2017-01-03,35.945000,37.005001,35.945000,36.584999,34.878429,1398057
2017-01-04,37.240002,37.500000,36.985001,37.415001,35.669716,1690703
2017-01-05,37.340000,37.990002,37.294998,37.990002,36.217892,1241250
2017-01-06,37.810001,38.040001,37.415001,37.884998,36.117786,1037050
2017-01-09,38.000000,38.080002,37.605000,38.080002,36.303692,954952
2017-01-10,38.330002,39.029999,38.240002,38.314999,36.527729,1524332
2017-01-11,38.360001,38.759998,38.009998,38.380001,36.589699,1304665
2017-01-12,38.075001,38.270000,37.570000,38.169998,36.389488,1078919
2017-01-13,38.250000,38.779999,38.224998,38.590000,36.789902,1075407
2017-01-16,38.325001,38.325001,37.900002,38.005001,36.232189,607700
2017-01-17,38.009998,38.705002,37.689999,38.445000,36.651665,1138880
2017-01-18,38.744999,38.744999,37.935001,38.355000,36.565861,724634
2017-01-19,38.435001,38.435001,37.889999,38.180000,36.399029,739621
2017-01-20,38.160000,38.275002,37.790001,38.105000,36.327526,984781
2017-01-23,37.965000,38.154999,37.740002,37.880001,36.113022,692169
2017-01-24,38.000000,38.275002,37.720001,38.259998,36.475296,716564
2017-01-25,38.474998,38.869999,38.404999,38.575001,36.775600,1301836
2017-01-26,38.595001,38.674999,38.375000,38.404999,36.613529,896465
2017-01-27,38.500000,38.950001,38.375000,38.709999,36.904301,861385
2017-01-30,38.485001,38.549999,37.959999,38.145000,36.365662,761857
2017-01-31,38.200001,38.305000,37.505001,37.505001,35.755516,911555
2017-02-01,37.755001,38.355000,37.730000,38.005001,36.232189,681727
2017-02-02,37.820000,38.490002,37.740002,38.049999,36.275089,643964
2017-02-03,38.160000,39.279999,38.130001,39.145000,37.319016,1245063
2017-02-06,39.110001,39.455002,38.320000,38.615002,36.813736,1381509
2017-02-07,38.590000,38.849998,38.424999,38.424999,36.632599,946640
2017-02-08,38.529999,39.224998,38.220001,38.590000,36.789902,1029283
2017-02-09,38.654999,38.794998,38.099998,38.509998,36.713631,689980
2017-02-10,38.509998,38.820000,38.334999,38.785000,36.975803,481994
2017-02-13,38.820000,39.130001,38.730000,38.939999,37.123573,646367
2017-02-14,38.884998,39.044998,38.730000,38.845001,37.033005,615194
2017-02-15,38.900002,39.000000,38.570000,38.834999,37.023472,591750
2017-02-16,38.900002,38.950001,38.474998,38.529999,36.732700,615166
2017-02-17,38.584999,38.639999,38.075001,38.500000,36.704102,667774
2017-02-20,38.555000,38.730000,38.264999,38.715000,36.909073,525478
2017-02-21,38.799999,38.980000,38.455002,38.619999,36.818501,660563
2017-02-22,39.000000,39.000000,37.365002,37.695000,35.936649,1922770
2017-02-23,37.700001,37.884998,37.369999,37.799999,36.036755,1012412
2017-02-24,37.790001,37.910000,37.230000,37.285000,35.545776,1075920
2017-02-27,37.494999,37.514999,36.869999,37.200001,35.464745,1050337
2017-02-28,37.250000,37.439999,36.805000,37.250000,35.512405,1248423
2017-03-01,37.494999,37.590000,37.224998,37.520000,35.769814,1199037
2017-03-02,37.540001,37.549999,37.294998,37.305000,35.564842,770058
2017-03-03,37.340000,37.404999,37.009998,37.294998,35.555305,802780
2017-03-06,37.250000,37.365002,36.985001,37.250000,35.512405,738309
2017-03-07,37.349998,37.645000,37.125000,37.485001,35.736446,955195
2017-03-08,37.415001,37.529999,37.220001,37.250000,35.512405,892223
2017-03-09,37.355000,38.145000,37.174999,38.014999,36.241726,1306355
2017-03-10,38.119999,38.369999,38.064999,38.099998,36.322758,979516
2017-03-13,38.180000,38.180000,37.705002,37.799999,36.036755,655649
2017-03-14,37.880001,37.919998,37.630001,37.770000,36.008152,576840
2017-03-15,37.689999,37.869999,37.560001,37.610001,35.855618,695205
2017-03-16,37.900002,38.014999,37.415001,37.514999,35.765045,1063132
2017-03-17,37.314999,37.980000,37.314999,37.884998,36.117786,992845
2017-03-20,37.860001,37.915001,37.555000,37.830002,36.065357,548786
2017-03-21,37.900002,38.125000,37.799999,37.970001,36.198822,646495
2017-03-22,37.744999,37.755001,37.259998,37.439999,35.693542,769574
2017-03-23,37.424999,37.849998,37.375000,37.849998,36.084419,657831
2017-03-24,37.935001,37.950001,37.525002,37.759998,35.998615,710003
2017-03-27,37.450001,38.224998,37.419998,38.224998,36.441929,772113
2017-03-28,38.209999,39.334999,38.200001,39.154999,37.328545,1707202
2017-03-29,39.259998,39.279999,38.680000,38.799999,36.990105,794786
2017-03-30,38.794998,39.064999,38.724998,39.020000,37.199844,497528
2017-03-31,38.945000,39.049999,38.830002,39.049999,37.228443,763254
2017-04-03,39.049999,39.259998,38.855000,38.895000,37.080673,808286
2017-04-04,39.389999,39.759998,38.939999,39.215000,37.385746,1260720
2017-04-05,39.160000,39.660000,39.049999,39.575001,37.728958,854993
2017-04-06,39.410000,40.119999,39.275002,39.669998,37.819523,1023047
2017-04-07,39.419998,40.060001,39.154999,39.959999,38.095997,1093003
2017-04-10,40.000000,40.090000,39.410000,39.415001,37.576420,699331
2017-04-11,39.275002,39.700001,39.169998,39.500000,37.657455,748886
2017-04-12,39.494999,39.639999,39.130001,39.264999,37.433414,906674
2017-04-13,39.099998,39.400002,38.950001,39.334999,37.500149,769892
2017-04-18,39.395000,39.490002,38.560001,38.730000,36.923370,1095915
2017-04-19,38.720001,39.230000,38.720001,39.230000,37.400047,1092557
2017-04-20,38.915001,39.810001,38.900002,39.549999,37.705120,1431281
2017-04-21,38.799999,40.290001,38.799999,40.139999,38.267597,2019923
2017-04-24,41.895000,42.125000,41.340000,41.770000,39.821568,2802235
2017-04-25,41.700001,41.869999,41.389999,41.529999,39.592758,1105864
2017-04-26,41.514999,41.549999,41.320000,41.404999,39.473591,898574
2017-04-27,41.270000,41.630001,41.160000,41.630001,39.688099,800860
2017-04-28,41.654999,42.105000,41.410000,41.845001,39.893070,1293683
2017-05-02,42.060001,42.090000,41.514999,41.599998,39.659496,1124580
2017-05-03,41.419998,41.529999,40.470001,40.525002,38.634644,1930635
2017-05-04,40.775002,42.584999,40.709999,42.000000,40.040836,2549356
2017-05-05,42.200001,42.424999,41.855000,42.040001,40.078972,1705280
2017-05-08,42.415001,42.900002,41.834999,42.075001,40.112339,1319907
2017-05-09,42.134998,42.250000,41.645000,41.900002,39.945503,1142218
2017-05-10,41.884998,42.665001,41.764999,42.645000,40.655750,1123931
2017-05-11,42.735001,42.735001,41.564999,41.939999,39.983635,1188207
2017-05-12,40.805000,41.430000,40.685001,40.889999,39.983635,891417
2017-05-15,41.000000,41.099998,40.720001,41.099998,40.188976,742877
2017-05-16,41.125000,42.195000,41.000000,42.080002,41.147259,1534160
2017-05-17,41.884998,41.950001,41.064999,41.279999,40.364986,978162
2017-05-18,41.075001,41.455002,40.930000,41.279999,40.364986,1086947
2017-05-19,41.224998,41.509998,41.084999,41.365002,40.448109,1329392
2017-05-22,41.384998,41.775002,40.930000,41.580002,40.658340,850311
2017-05-23,41.625000,42.145000,41.430000,41.730000,40.805016,770517
2017-05-24,42.115002,42.424999,41.794998,42.255001,41.318378,937907
2017-05-25,42.465000,42.590000,42.075001,42.334999,41.396603,843369
2017-05-26,42.200001,42.400002,41.880001,42.299999,41.362381,694555
2017-05-29,42.205002,42.369999,42.150002,42.220001,41.284153,373728
2017-05-30,42.084999,42.395000,41.980000,42.294998,41.357491,649618
2017-05-31,42.360001,42.470001,42.060001,42.264999,41.328156,1863052
2017-06-01,42.400002,43.029999,42.369999,42.889999,41.939301,1055187
2017-06-02,43.099998,43.599998,43.014999,43.349998,42.389103,1107070
2017-06-05,43.299999,43.355000,42.755001,42.849998,41.900188,546689
2017-06-06,42.805000,42.810001,41.910000,42.095001,41.161926,830481
2017-06-07,42.070000,42.270000,41.639999,41.820000,40.893021,674628
2017-06-08,41.900002,42.070000,41.485001,41.665001,40.741455,597394
2017-06-09,41.705002,41.855000,41.369999,41.560001,40.638783,671129
2017-06-12,41.494999,41.660000,41.049999,41.145000,40.232983,638878
2017-06-13,41.235001,42.035000,41.235001,41.869999,40.941910,770493
2017-06-14,42.005001,42.419998,41.994999,42.000000,41.069031,794929
2017-06-15,42.035000,42.044998,41.209999,41.540001,40.619228,964398
2017-06-16,41.700001,42.080002,41.474998,41.549999,40.629005,1281707
