Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,60.470001,61.380001,59.770000,60.639999,57.124027,3793439
2015-06-23,61.540001,62.389999,61.270000,61.990002,58.395756,2608448
2015-06-24,62.310001,62.610001,61.070000,61.689999,58.113152,2810227
2015-06-25,61.380001,63.080002,61.250000,61.830002,58.245033,3518802
2015-06-26,61.400002,62.200001,61.009998,61.509998,57.943584,2427603
2015-06-29,58.299999,60.310001,58.000000,59.299999,55.861721,3818093
2015-06-30,59.220001,59.529999,58.000000,58.200001,54.825504,3960975
2015-07-01,59.610001,61.209999,59.230000,60.369999,56.869686,4189932
2015-07-02,60.619999,60.849998,59.369999,59.520000,56.068970,1903264
2015-07-03,59.669998,59.799999,58.700001,59.209999,55.776943,2062176
2015-07-06,58.009998,58.980000,57.590000,58.380001,54.995068,2979146
2015-07-07,58.509998,58.799999,56.419998,56.619999,53.337112,3404999
2015-07-08,56.630001,57.619999,56.320000,57.160000,53.845806,2889838
2015-07-09,57.500000,58.900002,57.200001,58.599998,55.202305,2179406
2015-07-10,60.480000,60.639999,59.680000,60.400002,56.897945,2763636
2015-07-13,61.200001,62.500000,61.139999,62.279999,58.668941,2620930
2015-07-14,62.169998,62.939999,61.810001,62.880001,59.234154,1276987
2015-07-15,62.750000,63.980000,62.650002,63.689999,59.997185,1635750
2015-07-16,64.000000,65.419998,63.740002,65.120003,61.344276,2346903
2015-07-17,65.389999,65.400002,64.370003,64.650002,60.901527,2014852
2015-07-20,64.500000,65.410004,63.959999,64.739998,60.986305,1917334
2015-07-21,64.830002,65.080002,63.939999,64.080002,60.364574,1658317
2015-07-22,63.570000,63.840000,63.119999,63.360001,59.686321,1809474
2015-07-23,63.950001,64.169998,62.759998,63.040001,59.384876,1619670
2015-07-24,62.950001,64.150002,62.720001,63.060001,59.403717,1530116
2015-07-27,62.759998,62.959999,60.080002,60.299999,56.803741,2975792
2015-07-28,60.660000,62.080002,60.310001,61.230000,57.679821,1911258
2015-07-29,61.490002,62.360001,61.169998,62.119999,58.518215,1849188
2015-07-30,62.669998,63.299999,61.560001,62.410000,58.791405,2340250
2015-07-31,64.860001,65.570000,63.770000,64.599998,60.854424,4138690
2015-08-03,64.870003,65.900002,64.279999,65.730003,61.918907,1744636
2015-08-04,65.720001,65.769997,64.320000,64.889999,61.127609,1579576
2015-08-05,65.349998,66.750000,65.230003,66.730003,62.860931,2236967
2015-08-06,66.690002,67.879997,66.430000,67.180000,63.284832,1771972
2015-08-07,67.080002,67.330002,66.419998,66.500000,62.644260,1474812
2015-08-10,66.980003,67.839996,65.910004,66.129997,62.295712,2096107
2015-08-11,65.879997,66.059998,63.730000,64.279999,60.552979,2686036
2015-08-12,63.470001,63.660000,60.520000,60.950001,57.416054,4916535
2015-08-13,62.570000,63.110001,62.220001,62.450001,58.829082,2369607
2015-08-14,62.299999,62.759998,61.529999,62.400002,58.781982,2330199
2015-08-17,63.070000,63.889999,62.040001,63.009998,59.356613,1806220
2015-08-18,63.090000,63.400002,62.320000,62.959999,59.309513,1750900
2015-08-19,62.540001,62.630001,61.610001,61.860001,58.273293,1750478
2015-08-20,61.599998,61.730000,59.689999,60.099998,56.615337,3119727
2015-08-21,58.900002,59.889999,57.389999,57.389999,54.062469,4347632
2015-08-24,54.900002,55.630001,52.020000,54.700001,51.528439,9049547
2015-08-25,55.650002,57.910000,55.310001,56.200001,52.941467,6225807
2015-08-26,55.360001,57.490002,54.799999,55.919998,52.677696,4134979
2015-08-27,57.570000,58.490002,57.200001,57.910000,54.552319,3522336
2015-08-28,58.110001,58.299999,57.000000,58.279999,54.900860,2594392
2015-08-31,57.709999,58.209999,57.470001,58.090000,54.721886,1592516
2015-09-01,56.590000,57.000000,55.529999,56.509998,53.233490,3606211
2015-09-02,56.910000,57.270000,55.349998,55.759998,52.526978,2587116
2015-09-03,56.330002,57.980000,56.099998,57.439999,54.109570,3139748
2015-09-04,56.799999,56.930000,55.009998,55.320000,52.112488,3001644
2015-09-07,55.959999,56.139999,55.000000,55.330002,52.121910,1575189
2015-09-08,55.900002,56.759998,55.549999,55.889999,52.649441,1700051
2015-09-09,57.490002,58.250000,57.090000,57.320000,53.996525,2235448
2015-09-10,56.840000,57.680000,56.220001,56.500000,53.224068,2119119
2015-09-11,56.830002,56.889999,55.110001,55.570000,52.347992,2392723
2015-09-14,55.820000,56.060001,54.509998,54.509998,51.349449,2651764
2015-09-15,54.830002,55.430000,54.200001,55.060001,51.867565,2096065
2015-09-16,55.470001,55.860001,55.020000,55.689999,52.461033,1949821
2015-09-17,55.950001,56.599998,54.970001,56.320000,53.054504,1837043
2015-09-18,55.709999,55.790001,53.680000,54.419998,51.264671,5417232
2015-09-21,54.400002,55.250000,54.340000,55.000000,51.811039,2158121
2015-09-22,55.259998,55.360001,52.849998,53.099998,50.021206,2930157
2015-09-23,53.009998,54.410000,52.910000,53.290001,50.200191,1812314
2015-09-24,53.139999,53.700001,51.259998,51.869999,48.862522,4420191
2015-09-25,52.849998,54.980000,52.619999,54.160000,51.019749,3170974
2015-09-28,53.820000,54.150002,52.240002,52.490002,49.446575,2614294
2015-09-29,51.500000,53.020000,51.340000,52.259998,49.229908,2267480
2015-09-30,53.570000,53.930000,52.830002,52.910000,49.842224,3717706
2015-10-01,53.990002,54.740002,53.139999,53.549999,50.445114,2783191
2015-10-02,54.240002,55.290001,53.169998,54.680000,51.509594,2973563
2015-10-05,55.939999,57.110001,55.619999,56.610001,53.327694,2461246
2015-10-06,56.750000,57.520000,56.320000,56.959999,53.657398,1770373
2015-10-07,57.110001,57.880001,56.680000,56.900002,53.600883,2112801
2015-10-08,55.720001,57.200001,55.700001,57.090000,53.779865,1926533
2015-10-09,57.099998,58.060001,57.020000,57.610001,54.269711,2577289
2015-10-12,57.349998,57.360001,55.540001,56.200001,52.941467,2039239
2015-10-13,55.509998,56.740002,55.060001,56.590000,53.308853,2008046
2015-10-14,55.500000,57.090000,55.500000,56.119999,52.866104,1884917
2015-10-15,54.950001,55.180000,54.000000,54.529999,51.368294,4109791
2015-10-16,55.200001,55.680000,54.869999,55.529999,52.310314,3213294
2015-10-19,55.000000,56.139999,54.990002,55.410000,52.197269,1627404
2015-10-20,54.959999,55.669998,54.450001,55.029999,51.839306,1596520
2015-10-21,54.849998,56.790001,54.730000,56.279999,53.016827,2254014
2015-10-22,55.880001,58.270000,55.119999,57.520000,54.184933,3901564
2015-10-23,57.900002,61.000000,57.820000,60.169998,56.681278,3932694
2015-10-26,59.720001,60.650002,59.250000,59.950001,56.474041,2080517
2015-10-27,59.520000,60.180000,59.009998,59.119999,55.692162,1798487
2015-10-28,58.500000,59.660000,58.419998,59.619999,56.163170,2125416
2015-10-29,60.799999,61.130001,60.080002,60.689999,57.171131,2625267
2015-10-30,62.299999,64.500000,62.000000,63.360001,59.686321,4441193
2015-11-02,62.049999,64.150002,61.900002,63.590000,59.902985,1888898
2015-11-03,63.110001,64.110001,63.029999,63.230000,59.563858,1892925
2015-11-04,63.419998,64.980003,63.419998,64.010002,60.298634,2259763
2015-11-05,64.320000,65.000000,63.840000,64.599998,60.854424,1962295
2015-11-06,64.930000,66.570000,63.869999,66.099998,62.267456,3242457
2015-11-09,66.059998,66.610001,65.339996,65.400002,61.608040,1621405
2015-11-10,65.610001,66.139999,64.760002,66.019997,62.192089,1731106
2015-11-11,66.000000,66.809998,66.000000,66.550003,62.691360,1407624
2015-11-12,66.180000,66.540001,63.119999,64.059998,60.345730,3096343
2015-11-13,63.900002,64.059998,62.520000,63.529999,59.846462,1990529
2015-11-16,62.410000,63.779999,62.299999,63.459999,59.780521,1873815
2015-11-17,64.279999,66.169998,64.199997,66.169998,62.333393,2966483
2015-11-18,65.690002,66.050003,65.300003,65.779999,61.966003,2318226
2015-11-19,66.250000,66.650002,65.180000,65.870003,62.050789,2456397
2015-11-20,65.980003,66.470001,65.389999,66.419998,62.568897,2123447
2015-11-23,66.400002,66.750000,65.620003,66.529999,62.672520,1804364
2015-11-24,66.330002,66.330002,64.430000,65.589996,61.787022,2531675
2015-11-25,65.480003,67.739998,65.099998,67.050003,63.162373,2614825
2015-11-26,66.900002,68.410004,66.660004,68.150002,64.198593,1647209
2015-11-27,67.699997,68.320000,67.260002,67.949997,64.010185,1488540
2015-11-30,67.870003,68.480003,67.779999,68.440002,64.471779,1716185
2015-12-01,68.290001,68.500000,66.760002,67.250000,63.350780,2219478
2015-12-02,67.459999,67.919998,66.970001,67.199997,63.303673,1437294
2015-12-03,67.129997,68.480003,61.740002,63.660000,59.968929,6203169
2015-12-04,63.790001,64.379997,62.700001,64.010002,60.298634,3097108
2015-12-07,64.669998,66.599998,64.459999,65.889999,62.069633,2051149
2015-12-08,66.010002,66.089996,64.230003,64.709999,60.958046,2132119
2015-12-09,64.720001,65.059998,63.160000,63.490002,59.808784,2114460
2015-12-10,63.220001,64.449997,62.750000,64.180000,60.458775,1795007
2015-12-11,63.820000,64.120003,61.740002,62.279999,58.668941,2837745
2015-12-14,62.759998,63.950001,61.020000,61.299999,57.745762,2705827
2015-12-15,61.869999,63.470001,61.169998,63.139999,59.479076,3433096
2015-12-16,63.279999,65.500000,63.040001,64.389999,60.656601,2426738
2015-12-17,66.300003,67.010002,65.129997,65.129997,61.353691,2735628
2015-12-18,64.459999,64.809998,62.860001,63.259998,59.592113,4059374
2015-12-21,63.000000,63.590000,61.919998,61.919998,58.329815,2398793
2015-12-22,62.889999,62.889999,61.279999,61.900002,58.310974,2041677
2015-12-23,62.549999,63.000000,62.410000,62.580002,58.951546,1939331
2015-12-24,62.230000,62.439999,61.639999,62.150002,58.546482,322046
2015-12-28,62.230000,62.759998,61.549999,61.709999,58.131989,782216
2015-12-29,62.400002,63.540001,62.279999,63.049999,59.394295,1417901
2015-12-30,62.740002,63.130001,62.299999,62.580002,58.951546,1178738
2016-01-04,61.150002,61.869999,60.160000,60.860001,57.331276,2885672
2016-01-05,61.880001,62.310001,60.610001,62.090000,58.489956,3154541
2016-01-06,62.099998,62.349998,60.349998,61.270000,57.717503,2196204
2016-01-07,59.330002,60.320000,58.500000,60.040001,56.558819,2581611
2016-01-08,60.270000,60.820000,58.759998,58.759998,55.353035,2906559
2016-01-11,58.580002,59.340000,58.099998,58.110001,54.740719,2885702
2016-01-12,57.990002,60.380001,57.310001,59.000000,55.579121,3976466
2016-01-13,60.099998,60.500000,59.330002,59.490002,56.040710,3133704
2016-01-14,58.610001,58.660000,56.820000,58.009998,54.646519,3691074
2016-01-15,57.509998,57.700001,55.360001,56.150002,52.894367,4890291
2016-01-18,56.270000,57.490002,55.619999,55.849998,52.611759,1963450
2016-01-19,56.959999,57.389999,56.410000,56.720001,53.431320,2117953
2016-01-20,55.380001,55.660000,53.770000,54.360001,51.208153,3779226
2016-01-21,54.570000,56.009998,53.849998,55.529999,52.310314,3935676
2016-01-22,56.720001,57.919998,56.200001,56.950001,53.647984,3188157
2016-01-25,57.639999,57.820000,56.779999,57.320000,53.996525,2388659
2016-01-26,56.400002,57.669998,55.790001,57.419998,54.090725,2017387
2016-01-27,57.480000,57.520000,54.540001,55.459999,52.244370,4672140
2016-01-28,55.340000,56.250000,54.180000,55.020000,51.829884,3467510
2016-01-29,55.959999,57.820000,55.820000,57.820000,54.467537,3303063
2016-02-01,57.820000,58.410000,56.990002,57.849998,54.495792,2509473
2016-02-02,57.700001,57.700001,54.950001,55.349998,52.140751,3272342
2016-02-03,55.099998,55.220001,52.950001,53.900002,50.774822,3362369
2016-02-04,54.599998,54.720001,52.270000,53.810001,50.690037,4043452
2016-02-05,53.919998,55.040001,53.349998,54.060001,50.925545,3863611
2016-02-08,53.570000,53.750000,50.720001,51.130001,48.165432,5271400
2016-02-09,51.000000,52.049999,50.169998,51.220001,48.250210,4128821
2016-02-10,51.900002,52.970001,51.290001,52.369999,49.333534,4183995
2016-02-11,51.450001,51.470001,49.959999,49.959999,47.063267,4946346
2016-02-12,50.500000,51.540001,50.160000,51.310001,48.334995,3133440
2016-02-15,52.650002,53.869999,52.299999,53.380001,50.284973,2460695
2016-02-16,54.070000,54.330002,53.459999,53.779999,50.661777,2320494
2016-02-17,53.439999,55.340000,53.320000,55.049999,51.858143,2650522
2016-02-18,55.689999,56.349998,55.310001,55.849998,52.611759,2492698
2016-02-19,55.970001,56.160000,54.680000,55.250000,52.046547,2202138
2016-02-22,55.660000,56.349998,55.610001,56.150002,52.894367,1570156
2016-02-23,55.610001,56.410000,55.290001,55.410000,52.197269,2401782
2016-02-24,55.410000,56.150002,53.580002,54.950001,51.763939,3991289
2016-02-25,55.849998,57.880001,54.849998,57.369999,54.043625,4211284
2016-02-26,57.869999,58.599998,57.380001,57.509998,54.175507,2578270
2016-02-29,57.509998,59.880001,57.029999,59.779999,56.313892,2927387
2016-03-01,59.669998,60.959999,59.250000,60.799999,57.274750,2582728
2016-03-02,61.189999,61.330002,60.090000,60.540001,57.029827,2026951
2016-03-03,60.540001,61.099998,60.330002,60.770000,57.246490,2167026
2016-03-04,61.000000,62.419998,60.849998,62.099998,58.499378,2665546
2016-03-07,61.700001,61.919998,60.980000,61.480000,57.915325,1634442
2016-03-08,61.000000,61.110001,60.080002,60.610001,57.095768,2737929
2016-03-09,60.419998,61.250000,60.200001,60.639999,57.124027,1835286
2016-03-10,60.820000,63.450001,58.189999,58.240002,54.863186,4853296
2016-03-11,59.680000,60.570000,59.270000,60.130001,56.643604,2325757
2016-03-14,60.480000,60.849998,60.049999,60.410000,56.907364,1623061
2016-03-15,60.000000,60.470001,59.709999,60.290001,56.794323,1652283
2016-03-16,60.400002,60.849998,60.130001,60.779999,57.255913,1560656
2016-03-17,60.939999,61.049999,57.520000,59.529999,56.078384,3847697
2016-03-18,59.549999,60.700001,59.410000,60.599998,57.086349,4095864
2016-03-21,60.290001,61.160000,60.099998,60.880001,57.350113,1744813
2016-03-22,60.650002,61.299999,59.549999,61.250000,57.698662,2050333
2016-03-23,61.490002,62.110001,60.820000,61.330002,57.774025,1632864
2016-03-24,60.630001,60.650002,59.049999,59.770000,56.304474,2429178
2016-03-29,60.220001,60.439999,59.520000,60.049999,56.568237,1753055
2016-03-30,60.160000,60.480000,59.500000,59.959999,56.483456,2337592
2016-03-31,59.509998,59.650002,58.029999,58.349998,54.966805,3013404
2016-04-01,57.150002,57.349998,55.660000,56.980000,53.676239,4244681
2016-04-04,56.580002,57.759998,56.080002,57.320000,53.996525,1758047
2016-04-05,56.360001,56.619999,55.709999,56.430000,53.158131,2152593
2016-04-06,56.509998,56.590000,55.770000,56.459999,53.186390,1618373
2016-04-07,56.259998,57.549999,56.259998,56.740002,53.450157,2758453
2016-04-08,56.730000,58.029999,56.410000,57.509998,54.175507,2028869
2016-04-11,57.110001,57.520000,56.119999,56.349998,53.082771,2234395
2016-04-12,56.160000,56.180000,54.910000,56.070000,52.819004,2563434
2016-04-13,56.720001,57.610001,56.689999,57.610001,54.269711,3003025
2016-04-14,57.380001,57.820000,56.180000,56.869999,53.572617,2904890
2016-04-15,56.230000,57.110001,56.220001,56.580002,53.299435,2261862
2016-04-18,55.830002,57.029999,55.759998,56.840000,53.544357,1532370
2016-04-19,56.830002,58.099998,56.660000,57.380001,54.053047,2554636
2016-04-20,56.980000,58.040001,56.689999,57.459999,54.128407,2243063
2016-04-21,57.840000,58.189999,56.900002,58.180000,54.806664,2481564
2016-04-22,58.240002,58.369999,57.639999,58.169998,54.797241,1433411
2016-04-25,57.779999,58.830002,57.549999,58.639999,55.239994,2544514
2016-04-26,58.930000,59.330002,58.049999,58.230000,54.853764,2081188
2016-04-27,57.680000,58.470001,57.299999,58.459999,55.070427,1778081
2016-04-28,56.000000,56.419998,54.450001,55.770000,52.536396,5913874
2016-04-29,54.689999,55.540001,54.430000,54.610001,51.443657,3477629
2016-05-02,53.599998,54.680000,53.509998,54.250000,52.350742,2278229
2016-05-03,53.889999,53.939999,53.209999,53.560001,51.684902,2401779
2016-05-04,53.400002,53.770000,53.049999,53.250000,51.385754,1977834
2016-05-05,53.299999,54.130001,53.160000,54.020000,52.128799,1763205
2016-05-06,53.790001,54.270000,53.369999,54.029999,52.138447,1869087
2016-05-09,54.189999,54.869999,53.759998,54.380001,52.476192,1449413
2016-05-10,55.230000,55.810001,55.070000,55.549999,53.605232,2199357
2016-05-11,55.369999,55.730000,54.779999,55.490002,53.547333,1775122
2016-05-12,55.220001,56.250000,54.860001,55.230000,53.296436,1911652
2016-05-13,54.720001,55.540001,54.230000,55.139999,53.209587,2091778
2016-05-16,54.750000,54.900002,54.049999,54.869999,52.949036,1035761
2016-05-17,55.279999,55.299999,54.020000,54.180000,52.283199,1854799
2016-05-18,53.740002,53.820000,52.779999,53.209999,51.347153,3008709
2016-05-19,52.669998,53.980000,52.200001,53.330002,51.462955,2300482
2016-05-20,53.830002,54.549999,53.709999,54.410000,52.505146,2114660
2016-05-23,54.400002,54.570000,53.770000,54.540001,52.630596,2033661
2016-05-24,54.250000,56.279999,54.049999,56.000000,54.039478,2559628
2016-05-25,56.430000,56.459999,55.660000,56.070000,54.107029,1946781
2016-05-26,55.980000,56.299999,55.840000,56.000000,54.039478,1435141
2016-05-27,55.709999,56.040001,55.580002,56.020000,54.058781,1239938
2016-05-30,55.900002,56.480000,55.450001,56.299999,54.328976,806003
2016-05-31,56.310001,56.480000,55.860001,56.020000,54.058781,1713844
2016-06-01,56.000000,56.380001,55.549999,55.939999,53.981579,1470447
2016-06-02,55.810001,56.020000,55.119999,55.299999,53.363983,1708528
2016-06-03,55.529999,55.639999,52.939999,53.349998,51.482254,3892697
2016-06-06,53.349998,53.639999,53.000000,53.029999,51.173454,1378597
2016-06-07,53.470001,54.160000,53.330002,53.509998,51.636650,1628597
2016-06-08,53.450001,54.119999,53.110001,53.610001,51.733154,1777107
2016-06-09,53.509998,53.680000,53.009998,53.400002,51.530506,1470865
2016-06-10,53.299999,53.410000,52.400002,52.660000,50.816410,2330848
2016-06-13,52.000000,52.139999,51.240002,51.270000,49.475071,2349084
2016-06-14,50.660000,51.560001,50.389999,50.980000,49.195225,3260958
2016-06-15,51.480000,52.430000,51.450001,51.669998,49.861069,2586441
2016-06-16,51.000000,51.380001,50.099998,50.490002,48.722382,3211773
2016-06-17,51.009998,51.490002,50.320000,50.830002,49.050476,4071643
2016-06-20,52.040001,53.560001,51.560001,53.310001,51.443657,2534731
2016-06-21,53.310001,54.459999,53.119999,54.360001,52.456898,2292739
2016-06-22,54.650002,54.990002,54.230000,54.450001,52.543743,1837873
2016-06-23,54.970001,56.320000,54.810001,55.529999,53.585934,2358776
2016-06-24,50.000000,53.500000,50.000000,52.110001,50.285667,7026939
2016-06-27,51.500000,52.540001,49.509998,49.919998,48.172333,4755583
2016-06-28,50.639999,51.700001,50.240002,51.110001,49.320675,2482765
2016-06-29,51.669998,52.070000,51.259998,51.930000,50.111969,2129924
2016-06-30,51.560001,52.490002,51.279999,51.730000,49.918968,2815103
2016-07-01,51.860001,52.119999,50.849998,51.480000,49.677719,1833698
2016-07-04,51.820000,52.009998,51.020000,51.290001,49.494373,983116
2016-07-05,50.759998,51.040001,49.400002,49.770000,48.027588,2563251
2016-07-06,49.500000,49.680000,48.070000,48.470001,46.773098,2939821
2016-07-07,48.650002,49.790001,48.650002,49.049999,47.332794,1788051
2016-07-08,48.685001,49.514999,48.185001,49.029999,47.313492,2531678
2016-07-11,49.814999,50.580002,49.625000,50.200001,48.442535,2919840
2016-07-12,50.509998,52.700001,50.450001,52.209999,50.382164,2989003
2016-07-13,51.919998,53.799999,50.669998,53.119999,51.260307,3390070
2016-07-14,53.500000,53.959999,52.299999,53.380001,51.511204,2183315
2016-07-15,53.060001,53.279999,52.360001,52.610001,50.768162,1678197
2016-07-18,52.560001,53.230000,51.970001,52.200001,50.372513,1278447
2016-07-19,52.070000,52.439999,51.610001,52.270000,50.440063,1426851
2016-07-20,52.610001,53.320000,52.209999,52.919998,51.067307,1586046
2016-07-21,52.750000,52.810001,51.619999,52.009998,50.189163,1679837
2016-07-22,51.750000,52.119999,51.020000,51.400002,49.600521,2067414
2016-07-25,50.560001,51.330002,50.200001,51.080002,49.291725,2164103
2016-07-26,50.740002,51.880001,50.680000,51.700001,49.890018,1786257
2016-07-27,52.849998,54.700001,52.369999,54.000000,52.109497,3331492
2016-07-28,54.009998,54.290001,53.439999,53.570000,51.694550,2170833
2016-07-29,53.740002,53.849998,52.250000,52.630001,50.787460,2116271
2016-08-01,52.900002,53.419998,51.980000,52.250000,50.420765,1478246
2016-08-02,51.970001,52.250000,51.099998,51.259998,49.465424,1452157
2016-08-03,51.389999,51.490002,50.119999,50.459999,48.693428,2070505
2016-08-04,50.750000,51.209999,50.320000,50.599998,48.828526,1294118
2016-08-05,50.669998,51.240002,50.200001,51.000000,49.214527,1863512
2016-08-08,50.580002,50.849998,50.099998,50.340000,48.577629,1460112
2016-08-09,50.410000,51.169998,50.349998,51.099998,49.311024,2085484
2016-08-10,50.970001,51.610001,50.860001,51.200001,49.407524,1280319
2016-08-11,51.509998,51.840000,50.759998,51.840000,50.025116,1289892
2016-08-12,51.840000,52.189999,51.720001,52.029999,50.208466,1103502
2016-08-15,52.220001,52.669998,51.900002,52.279999,50.449711,914110
2016-08-16,52.139999,52.139999,51.000000,51.490002,49.687374,1699009
2016-08-17,51.490002,51.689999,50.630001,50.689999,48.915379,1436602
2016-08-18,50.060001,50.369999,49.799999,50.000000,48.249535,2297949
2016-08-19,50.000000,50.130001,49.505001,49.860001,48.114437,1913687
2016-08-22,50.000000,50.380001,49.625000,49.974998,48.225407,1701962
2016-08-23,50.020000,51.060001,50.000000,50.599998,48.828526,1389824
2016-08-24,50.500000,51.430000,50.000000,51.209999,49.417171,1250402
2016-08-25,51.049999,51.139999,50.160000,50.549999,48.780277,1168283
2016-08-26,50.549999,51.419998,50.360001,51.040001,49.253124,1133912
2016-08-29,50.910000,51.330002,50.619999,51.299999,49.504021,895224
2016-08-30,51.490002,52.040001,51.410000,51.439999,49.639122,1506347
2016-08-31,51.630001,52.900002,51.599998,52.290001,50.459366,2233225
2016-09-01,52.480000,52.830002,51.720001,51.849998,50.034767,1609600
2016-09-02,52.040001,53.320000,51.919998,53.189999,51.327850,1845849
2016-09-05,53.430000,53.939999,53.150002,53.860001,51.974400,1468401
2016-09-06,54.299999,54.840000,54.060001,54.400002,52.495495,2197597
2016-09-07,54.500000,54.750000,53.919998,54.750000,52.833241,1697911
2016-09-08,54.549999,55.529999,54.540001,55.500000,53.556984,2850333
2016-09-09,55.340000,56.040001,55.169998,55.630001,53.682434,2329269
2016-09-12,54.750000,55.000000,53.880001,54.500000,52.591991,2296790
2016-09-13,54.869999,55.060001,53.820000,53.820000,51.935799,1550369
2016-09-14,54.340000,54.389999,52.900002,53.060001,51.202408,2050740
2016-09-15,53.000000,53.080002,52.250000,52.810001,50.961163,2259516
2016-09-16,52.650002,53.290001,52.180000,52.580002,50.739212,4023510
2016-09-19,52.939999,53.150002,52.220001,52.820000,50.970806,1677182
2016-09-20,52.840000,53.259998,52.430000,52.470001,50.633064,1118211
2016-09-21,53.040001,53.330002,52.599998,52.650002,50.806763,1193493
2016-09-22,53.160000,54.400002,52.959999,53.720001,51.839302,2086233
2016-09-23,53.599998,54.080002,53.549999,53.810001,51.926147,1439977
2016-09-26,53.459999,53.459999,52.400002,52.490002,50.652363,1827168
2016-09-27,52.770000,52.910000,51.580002,52.139999,50.314613,1511661
2016-09-28,52.389999,53.209999,52.389999,52.709999,50.864658,1549301
2016-09-29,52.980000,53.389999,52.889999,53.299999,51.434006,1292491
2016-09-30,52.810001,54.099998,52.200001,53.840000,51.955101,2246480
2016-10-03,53.840000,54.000000,53.360001,53.740002,51.858604,741270
2016-10-04,53.720001,55.000000,53.570000,54.849998,52.929741,1742148
2016-10-05,54.240002,55.189999,53.759998,55.080002,53.151688,1632242
2016-10-06,55.130001,55.389999,54.430000,54.430000,52.524441,1852426
2016-10-07,54.480000,54.480000,53.299999,53.830002,51.945450,1974540
2016-10-10,53.799999,54.360001,53.299999,54.330002,52.427944,1225772
2016-10-11,54.000000,54.000000,52.759998,53.029999,51.173454,2883787
2016-10-12,52.970001,53.000000,52.139999,52.480000,50.642712,1823512
2016-10-13,52.110001,52.450001,51.720001,52.419998,50.584812,2058276
2016-10-14,51.580002,52.970001,51.500000,52.599998,50.758511,2349514
2016-10-17,52.330002,53.049999,52.330002,52.709999,50.864658,1547620
2016-10-18,53.189999,53.810001,53.009998,53.630001,51.752449,1661161
2016-10-19,53.700001,54.250000,53.610001,54.130001,52.234947,1300353
2016-10-20,53.889999,54.580002,53.689999,54.270000,52.370045,1944450
2016-10-21,54.259998,54.750000,53.869999,54.259998,52.360394,2059661
2016-10-24,54.139999,54.869999,54.119999,54.830002,52.910442,1691755
2016-10-25,54.459999,54.669998,52.930000,53.389999,51.520851,3265107
2016-10-26,52.299999,55.900002,52.240002,55.400002,53.460487,3933335
2016-10-27,55.500000,55.650002,54.689999,55.450001,53.508736,2509713
2016-10-28,55.060001,55.540001,54.810001,55.000000,53.074486,2147076
2016-10-31,54.509998,54.820000,53.810001,54.150002,52.254250,2045307
2016-11-01,54.450001,54.750000,53.160000,53.320000,51.453300,1471384
2016-11-02,52.939999,52.990002,52.380001,52.590000,50.748859,1672488
2016-11-03,52.360001,52.849998,52.080002,52.080002,50.256718,1284607
2016-11-04,51.840000,52.000000,51.080002,51.919998,50.102314,1718126
2016-11-07,52.360001,53.320000,52.360001,53.150002,51.289257,1668234
2016-11-08,53.209999,53.639999,52.009998,52.820000,50.970806,1936975
2016-11-09,51.040001,54.279999,51.000000,54.259998,52.360394,3335069
2016-11-10,54.540001,56.369999,54.360001,55.349998,53.412235,3773862
2016-11-11,55.419998,55.759998,54.430000,54.759998,52.842888,1443238
2016-11-14,55.380001,56.480000,55.320000,56.369999,54.396523,2440317
2016-11-15,56.450001,56.930000,55.820000,56.470001,54.493027,2113821
2016-11-16,56.450001,56.660000,54.560001,54.820000,52.900787,2289687
2016-11-17,54.939999,55.540001,54.500000,55.529999,53.585934,1680754
2016-11-18,56.000000,56.490002,54.900002,55.240002,53.306087,2047907
2016-11-21,55.240002,57.820000,55.230000,57.680000,55.660664,2777491
2016-11-22,58.500000,59.349998,58.060001,58.400002,56.355461,2497154
2016-11-23,58.490002,60.150002,58.459999,59.779999,57.687141,3200839
2016-11-24,59.740002,60.250000,59.490002,60.040001,57.938042,1870516
2016-11-25,60.110001,60.549999,59.520000,60.310001,58.198589,1367036
2016-11-28,60.020000,60.369999,59.880001,60.049999,57.947689,1980670
2016-11-29,60.000000,60.580002,59.689999,60.430000,58.314388,1806188
2016-11-30,60.110001,60.770000,59.980000,60.270000,58.159988,2346424
2016-12-01,60.259998,60.450001,59.750000,60.049999,57.947689,2137738
2016-12-02,59.740002,59.939999,58.730000,58.990002,56.924801,2624607
2016-12-05,58.799999,60.599998,58.799999,59.880001,57.783646,1911000
2016-12-06,60.200001,60.200001,58.959999,59.400002,57.320446,2151687
2016-12-07,60.080002,60.259998,58.169998,58.580002,56.529160,2950648
2016-12-08,59.320000,59.720001,58.090000,59.320000,57.243248,2617346
2016-12-09,59.290001,59.630001,58.730000,59.580002,57.494148,1926839
2016-12-12,59.700001,60.610001,59.459999,60.450001,58.333691,2140698
2016-12-13,60.500000,62.900002,60.330002,62.849998,60.649666,3806669
2016-12-14,62.470001,62.720001,61.990002,62.400002,60.215420,2022538
2016-12-15,62.750000,64.290001,62.750000,64.099998,61.855904,3983443
2016-12-16,63.880001,64.980003,63.529999,64.180000,61.933102,5086102
2016-12-19,64.169998,64.290001,62.980000,63.250000,61.035660,1997858
2016-12-20,63.200001,63.990002,62.570000,63.840000,61.605007,2101962
2016-12-21,63.560001,64.139999,62.720001,63.000000,60.794411,1695783
