Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,93.446899,95.307297,92.920998,95.307297,88.425949,1159765
2016-04-13,96.427399,98.570198,96.388496,98.570198,91.453255,1183635
2016-04-14,98.375397,99.008598,97.937103,98.667603,91.543625,839025
2016-04-15,98.375397,99.057297,98.131897,99.008598,91.860001,777922
2016-04-18,97.791000,100.128998,97.547501,99.885201,92.673317,754701
2016-04-19,99.885201,102.271004,99.836502,102.271004,94.886856,1102942
2016-04-20,101.978996,103.488998,101.491997,103.391998,95.926918,726500
2016-04-21,103.440002,103.878998,102.223000,103.246002,95.791458,1004134
2016-04-22,102.759003,103.148003,101.589996,102.174004,94.796860,872920
2016-04-25,102.077003,103.001999,101.491997,103.001999,95.565071,770202
2016-04-26,98.911102,101.296997,96.700104,98.034500,90.956230,1918184
2016-04-27,96.865700,97.888397,96.622200,97.352699,90.323662,1058146
2016-04-28,97.119003,97.985802,95.940399,97.791000,90.730316,942966
2016-04-29,96.992302,97.157898,95.472900,96.427399,89.465164,1328065
2016-05-02,96.972900,97.791000,96.612503,96.709900,89.727272,467243
2016-05-03,96.427399,96.446899,94.635201,95.024803,88.163849,957556
2016-05-04,94.489098,94.927399,92.745598,92.813797,86.112473,1468347
2016-05-05,92.833298,93.729401,92.404701,92.774902,86.076385,888139
2016-05-06,92.336502,93.300797,91.557297,92.979401,86.266121,873364
2016-05-09,93.466400,93.982597,92.609299,92.804100,86.103477,820018
2016-05-10,93.476196,93.583298,92.404701,93.193703,86.464958,767579
2016-05-11,93.125504,93.300797,92.190498,92.833298,86.130569,690819
2016-05-12,92.716400,93.330002,91.820297,92.346298,85.678734,817911
2016-05-13,91.752098,94.187202,91.411201,93.709900,86.943886,929090
2016-05-16,93.544296,93.826797,92.823601,93.573502,86.817329,325301
2016-05-17,94.089798,94.752098,92.511902,93.495598,86.745049,757845
2016-05-18,92.930702,94.119003,92.502098,93.992401,87.205986,691211
2016-05-19,93.680702,93.924202,92.813797,93.252098,86.519135,713299
2016-05-20,94.206703,94.976097,93.924202,94.644997,87.811470,1082413
2016-05-23,92.531403,93.067101,91.489197,91.703400,87.485573,906676
2016-05-24,91.557297,94.547600,91.362503,94.011902,89.687904,1081660
2016-05-25,94.869003,95.112503,94.167702,94.625504,90.273277,728939
2016-05-26,94.450203,95.794296,94.450203,95.619003,91.221085,759490
2016-05-27,95.453400,95.940399,94.839798,95.190399,90.812195,746092
2016-05-30,95.141701,96.057297,94.976097,96.037804,91.620621,370751
2016-05-31,96.018303,96.135201,94.021599,94.021599,89.697151,1040007
2016-06-01,93.943703,94.752098,93.515099,94.313797,89.975906,905916
2016-06-02,94.284599,95.024803,94.021599,94.479401,90.133896,729397
2016-06-03,94.586502,94.878700,92.570297,92.755402,88.489189,1299403
2016-06-06,92.726196,93.183998,92.239197,92.492401,88.238281,822314
2016-06-07,93.047600,93.407997,92.677498,92.726196,88.461327,1045840
2016-06-08,92.609299,92.735901,91.956703,92.326797,88.080299,830256
2016-06-09,91.810600,92.170998,91.323601,91.664497,87.448463,979276
2016-06-10,91.469704,91.635300,90.047600,90.787903,86.612190,1534457
2016-06-13,89.989197,90.505402,89.482697,89.648300,85.524994,1114874
2016-06-14,89.122299,89.385300,87.914497,87.914497,83.870941,1626002
2016-06-15,88.635300,89.774902,88.547600,88.917801,84.828102,1245761
2016-06-16,88.167801,89.044403,87.973000,88.693703,84.614304,1233512
2016-06-17,89.550903,89.920998,88.557404,88.937202,84.846603,2200082
2016-06-20,91.196999,91.849503,90.768402,91.119003,86.928062,817652
2016-06-21,91.216400,92.404701,90.875504,91.781403,87.559990,872723
2016-06-22,92.297600,93.086502,91.752098,92.248901,88.005989,718146
2016-06-23,92.531403,94.138496,92.219704,93.690399,89.381187,1235019
2016-06-24,87.661301,90.417702,86.833397,88.508698,84.437805,3648524
2016-06-27,88.050903,89.170998,85.956802,86.404800,82.430679,2407508
2016-06-28,87.817101,88.937202,87.602798,87.739197,83.703705,1420468
2016-06-29,88.674301,90.612503,88.411301,90.612503,86.444855,1064612
2016-06-30,90.135300,91.654701,89.696999,91.615799,87.402008,1239085
2016-07-01,92.132004,92.891701,91.372299,92.219704,87.978134,996956
2016-07-04,92.716400,92.794296,91.567101,92.015099,87.782944,597838
2016-07-05,91.518402,91.791100,89.872299,91.070297,86.881592,1203491
2016-07-06,89.609299,90.067101,87.047699,87.271698,83.257706,1848909
2016-07-07,87.583397,88.255402,86.589897,87.622299,83.592178,1136275
2016-07-08,87.300903,88.771698,86.940498,87.534698,83.508606,1216655
2016-07-11,88.138496,89.852798,88.128799,89.774902,85.645775,819049
2016-07-12,89.911301,91.411201,89.628799,90.943703,86.760818,740169
2016-07-13,90.622299,91.498901,90.622299,91.167702,86.974518,755834
2016-07-14,91.635300,92.891701,91.459900,92.346298,88.098907,912514
2016-07-15,92.044296,93.485901,91.917702,93.398201,89.102425,863230
2016-07-18,93.407997,94.313797,92.696899,93.378799,89.083923,565147
2016-07-19,93.076797,93.154701,91.907997,92.657997,88.396263,592984
2016-07-20,92.911201,93.476196,92.258598,92.638496,88.377663,668336
2016-07-21,92.375504,92.765099,91.450203,92.599503,88.340462,558819
2016-07-22,92.258598,93.154701,91.781403,93.154701,88.870125,483684
2016-07-25,93.047600,94.313797,92.950203,93.232697,88.944534,584102
2016-07-26,93.164497,93.953400,92.794296,93.641701,89.334724,454927
2016-07-27,93.768303,94.927399,93.739098,94.284599,89.948051,641953
2016-07-28,93.972900,94.265099,92.716400,92.716400,88.451981,922385
2016-07-29,93.388496,93.388496,92.073601,92.911201,88.637825,726775
2016-08-01,90.593102,91.917702,89.619003,90.661201,86.491310,1043818
2016-08-02,90.670998,90.719704,89.054100,89.375504,85.264748,703640
2016-08-03,89.696999,89.950203,88.683998,89.677498,85.552849,505467
2016-08-04,90.252197,90.291100,88.859299,89.248901,85.143967,683992
2016-08-05,89.726196,90.894997,89.307404,90.797600,86.621437,666147
2016-08-08,91.021599,91.664497,90.680702,91.060600,86.872345,401487
2016-08-09,91.109299,93.369003,91.021599,93.291100,89.000252,685244
2016-08-10,92.891701,93.807297,92.852798,93.573502,89.269661,670946
2016-08-11,93.758598,94.683899,93.602798,94.625504,90.273277,526034
2016-08-12,94.508598,94.771599,94.265099,94.498901,90.152496,510007
2016-08-15,94.304100,95.005302,94.294296,94.459900,90.115295,309493
2016-08-16,95.063797,97.255302,94.820297,96.680702,92.233948,1299972
2016-08-17,96.515099,96.914398,95.580002,95.872200,91.462631,723446
2016-08-18,96.407898,96.719597,95.959900,96.232597,91.806458,681652
2016-08-19,96.417702,96.456596,95.151497,95.804001,91.397575,631262
2016-08-22,95.794296,96.407898,94.683899,94.869003,90.505577,542120
2016-08-23,95.151497,96.232597,94.917702,95.356003,90.970184,566090
2016-08-24,94.810501,96.144997,94.489098,95.404701,91.016640,529583
2016-08-25,95.180702,95.180702,94.206703,94.586502,90.236069,539747
2016-08-26,94.547600,96.485802,94.294296,96.378700,91.945839,578377
2016-08-29,96.008598,96.067001,94.810501,95.862503,91.453377,413167
2016-08-30,95.940399,96.914398,95.804001,96.086502,91.667084,657352
2016-08-31,95.940399,96.524803,95.609200,95.774803,91.369720,592975
2016-09-01,96.076797,97.099503,94.995598,95.151497,90.775078,678333
2016-09-02,95.804001,96.524803,94.966400,96.369003,91.936584,781960
2016-09-05,96.369003,96.670898,96.037804,96.135201,91.713539,404136
2016-09-06,96.320297,96.865700,95.950104,96.037804,91.620621,506754
2016-09-07,96.593002,96.739098,95.843002,96.144997,91.722885,611422
2016-09-08,95.989098,96.135201,94.080002,94.635201,90.282532,823580
2016-09-09,94.576797,94.791100,92.979401,93.135201,88.851524,782280
2016-09-12,91.557297,92.648201,91.352798,92.190498,87.950272,970071
2016-09-13,92.560600,97.294296,92.044296,96.622200,92.178139,2947425
2016-09-14,96.199997,99.199997,94.949997,97.900002,93.397171,1977584
2016-09-15,97.500000,97.949997,96.430000,97.000000,92.538567,1450740
2016-09-16,97.000000,97.169998,96.000000,96.260002,91.832603,2101357
2016-09-19,96.300003,97.300003,96.190002,96.919998,92.462242,1536593
2016-09-20,96.510002,97.000000,96.029999,96.029999,91.613174,1620046
2016-09-21,96.510002,96.849998,95.379997,95.680000,91.279274,1517112
2016-09-22,95.919998,97.769997,95.510002,97.449997,92.967865,1705767
2016-09-23,97.190002,97.440002,95.870003,96.400002,91.966164,1416486
2016-09-26,95.589996,96.000000,94.129997,94.440002,90.096313,1696845
2016-09-27,94.699997,95.110001,93.220001,94.279999,89.943665,2114449
2016-09-28,94.269997,96.150002,94.230003,95.760002,91.355598,2208072
2016-09-29,96.900002,97.010002,95.190002,95.339996,90.954910,857117
2016-09-30,94.500000,95.699997,94.010002,95.449997,91.059853,1136679
2016-10-03,95.500000,96.720001,95.120003,96.629997,92.185577,788916
2016-10-04,96.480003,97.790001,96.199997,97.089996,92.624420,915082
2016-10-05,96.500000,96.739998,95.660004,96.230003,91.803986,630412
2016-10-06,94.500000,95.000000,93.529999,94.169998,89.838730,1324554
2016-10-07,94.279999,94.320000,93.000000,93.000000,88.722542,825650
2016-10-10,91.000000,93.889999,90.570000,93.400002,89.104141,1683711
2016-10-11,93.099998,93.900002,92.769997,92.870003,88.598518,828786
2016-10-12,93.160004,93.260002,92.180000,92.550003,88.293243,723924
2016-10-13,92.040001,92.400002,91.360001,92.349998,88.102432,1065790
2016-10-14,92.639999,93.949997,92.580002,93.169998,88.884720,793558
2016-10-17,93.120003,93.250000,91.919998,92.070000,87.835312,737654
2016-10-18,92.650002,93.500000,92.500000,93.099998,88.817940,773770
2016-10-19,93.019997,93.080002,92.290001,92.849998,88.579437,519418
2016-10-20,92.849998,93.570000,92.160004,93.110001,88.827484,736112
2016-10-21,93.330002,93.980003,92.669998,93.269997,88.980118,798107
2016-10-24,93.430000,93.809998,92.830002,92.830002,88.560364,659266
2016-10-25,93.800003,95.500000,93.339996,93.989998,89.667007,1161066
2016-10-26,93.639999,93.900002,91.879997,92.010002,87.778076,1072253
2016-10-27,91.889999,92.559998,91.430000,92.559998,88.302780,995946
2016-10-28,92.660004,93.669998,92.000000,93.519997,89.218620,901337
2016-10-31,93.050003,94.000000,92.680000,92.680000,88.417252,888061
2016-11-01,93.180000,93.580002,91.809998,91.949997,87.720833,641501
2016-11-02,91.519997,91.839996,90.970001,91.500000,87.291534,711473
2016-11-03,91.489998,91.559998,90.610001,90.610001,86.442467,700388
2016-11-04,90.599998,91.190002,90.129997,90.910004,86.728668,920817
2016-11-07,92.150002,93.080002,91.930000,92.489998,88.235992,827724
2016-11-08,92.480003,93.169998,92.339996,92.820000,88.550819,613551
2016-11-09,90.540001,93.400002,90.019997,93.400002,89.104141,1367340
2016-11-10,93.739998,95.430000,93.559998,95.269997,90.888130,1384382
2016-11-11,95.430000,95.720001,94.540001,94.959999,90.592384,835931
2016-11-14,95.669998,96.639999,94.690002,95.500000,91.107559,1002537
2016-11-15,95.660004,95.930000,93.110001,93.970001,89.647926,1062813
2016-11-16,94.199997,94.620003,93.129997,93.379997,89.085060,711953
2016-11-17,93.410004,94.790001,93.080002,94.790001,90.430206,868579
2016-11-18,95.010002,95.870003,93.639999,93.849998,89.533440,920655
2016-11-21,94.379997,94.940002,93.809998,94.110001,89.781487,606141
2016-11-22,94.870003,95.250000,94.279999,94.410004,90.067688,629837
2016-11-23,94.400002,94.750000,92.860001,94.019997,89.695618,703400
2016-11-24,94.379997,94.980003,93.849998,94.589996,90.239403,434622
2016-11-25,94.680000,94.900002,93.669998,94.739998,90.382507,397316
2016-11-28,94.660004,94.699997,93.529999,93.839996,89.523903,605664
2016-11-29,94.320000,95.250000,93.820000,94.849998,90.487442,771149
2016-11-30,95.610001,98.000000,95.550003,96.080002,91.660873,1534516
2016-12-01,96.500000,96.790001,95.440002,95.970001,91.555939,988943
2016-12-02,95.419998,95.779999,94.199997,95.309998,90.926292,725566
2016-12-05,95.190002,96.779999,94.989998,96.320000,91.889839,853671
2016-12-06,96.660004,98.320000,96.370003,98.180000,93.664291,992124
2016-12-07,98.709999,101.000000,98.529999,101.000000,96.354584,1329094
2016-12-08,101.449997,102.750000,100.949997,102.750000,98.024101,1362733
2016-12-09,102.949997,104.349998,102.500000,104.000000,99.216606,1364169
2016-12-12,103.949997,104.300003,103.250000,103.750000,98.978104,806550
2016-12-13,103.599998,104.449997,103.349998,104.000000,99.216606,890349
2016-12-14,103.500000,104.250000,103.300003,103.849998,99.073502,727137
2016-12-15,104.949997,105.400002,103.900002,105.400002,100.552216,1581765
2016-12-16,105.000000,106.300003,104.199997,106.050003,101.172318,2373518
2016-12-19,105.750000,106.050003,105.199997,106.000000,101.124611,766486
2016-12-20,106.050003,106.250000,104.800003,105.099998,100.266006,1083971
2016-12-21,104.949997,105.750000,104.599998,105.250000,100.409111,682769
2016-12-22,104.949997,105.099998,104.599998,105.050003,100.218307,702776
2016-12-23,104.949997,105.500000,104.599998,105.199997,100.361412,567023
2016-12-27,105.199997,105.599998,104.699997,105.400002,100.552216,411434
2016-12-28,105.650002,105.849998,105.099998,105.500000,100.647614,440785
2016-12-29,105.050003,105.500000,104.800003,105.500000,100.647614,389046
2016-12-30,105.500000,105.650002,104.349998,105.650002,100.790710,691792
2017-01-02,105.000000,105.699997,104.250000,105.400002,100.552216,362890
2017-01-03,105.650002,105.949997,104.599998,105.650002,100.790710,681989
2017-01-04,105.650002,105.900002,104.849998,105.550003,100.695313,758650
2017-01-05,105.400002,105.699997,104.650002,105.599998,100.743011,772783
2017-01-06,106.000000,106.550003,105.800003,106.050003,101.172318,991799
2017-01-09,106.000000,106.000000,103.099998,104.699997,99.884399,1034061
2017-01-10,104.949997,105.400002,104.000000,104.449997,99.645905,700768
2017-01-11,104.550003,105.949997,104.250000,105.449997,100.599907,933147
2017-01-12,105.150002,105.250000,104.099998,104.199997,99.407394,637594
2017-01-13,104.750000,105.000000,104.199997,104.949997,100.122902,625550
2017-01-16,104.050003,104.400002,102.699997,102.900002,98.167198,655051
2017-01-17,102.500000,102.949997,102.099998,102.500000,97.785591,763383
2017-01-18,103.349998,103.699997,102.000000,102.400002,97.690193,691166
2017-01-19,102.949997,103.449997,102.650002,103.250000,98.501099,778460
2017-01-20,103.000000,103.800003,102.199997,103.050003,98.310303,1231756
2017-01-23,102.599998,103.349998,102.099998,102.650002,97.928696,617539
2017-01-24,102.699997,102.849998,102.099998,102.750000,98.024101,619533
2017-01-25,103.599998,104.150002,103.300003,103.650002,98.882698,651788
2017-01-26,103.849998,104.199997,102.599998,103.449997,98.691895,764402
2017-01-27,103.550003,103.550003,102.250000,102.250000,97.547089,742254
2017-01-30,102.099998,102.250000,101.099998,101.250000,96.593086,802979
2017-01-31,101.150002,101.550003,100.000000,100.000000,95.400581,979970
2017-02-01,100.400002,101.650002,100.150002,100.300003,95.686790,810296
2017-02-02,100.099998,101.099998,100.099998,100.449997,95.829880,677213
2017-02-03,100.500000,101.650002,100.150002,100.900002,96.259186,635505
2017-02-06,100.750000,101.099998,99.300003,99.449997,94.875877,683502
2017-02-07,99.930000,100.599998,99.599998,100.199997,95.591377,625325
2017-02-08,100.500000,100.800003,99.720001,100.150002,95.543678,764902
2017-02-09,100.250000,101.900002,100.150002,101.349998,96.688492,626461
2017-02-10,101.650002,101.900002,101.250000,101.599998,96.926987,609208
2017-02-13,101.599998,103.800003,101.599998,103.250000,98.501099,779818
2017-02-14,101.349998,103.199997,101.099998,102.650002,97.928696,738977
2017-02-15,101.500000,105.900002,100.500000,105.800003,100.933815,1717401
2017-02-16,105.599998,105.800003,104.349998,104.900002,100.075211,973612
2017-02-17,104.750000,105.400002,102.099998,104.800003,99.979813,1117216
2017-02-20,105.449997,105.750000,104.349998,104.900002,100.075211,549784
2017-02-21,104.500000,104.949997,104.050003,104.550003,99.741310,669654
2017-02-22,104.550003,105.400002,102.650002,103.150002,98.405701,995034
2017-02-23,103.099998,103.699997,102.300003,102.650002,97.928696,725184
2017-02-24,102.500000,102.849998,101.500000,102.150002,97.451691,836542
2017-02-27,102.599998,103.150002,101.849998,102.449997,97.737892,464378
2017-02-28,102.849998,102.949997,101.800003,101.900002,97.213196,910694
2017-03-01,102.750000,104.099998,102.500000,103.550003,98.787300,955394
2017-03-02,103.550003,103.599998,102.750000,102.750000,98.024101,762287
2017-03-03,102.750000,102.949997,102.199997,102.800003,98.071800,750347
2017-03-06,102.849998,103.150002,102.199997,102.800003,98.071800,774938
2017-03-07,103.199997,103.199997,101.800003,102.099998,97.403992,710434
2017-03-08,101.849998,102.550003,101.650002,102.250000,97.547089,522727
2017-03-09,102.250000,102.849998,101.550003,102.300003,97.594803,744103
2017-03-10,102.550003,103.199997,102.099998,102.300003,97.594803,639808
2017-03-13,102.699997,103.449997,102.400002,103.449997,98.691895,686483
2017-03-14,103.500000,103.800003,103.050003,103.550003,98.787300,716553
2017-03-15,103.449997,104.199997,103.300003,104.000000,99.216606,579968
2017-03-16,104.500000,104.900002,104.199997,104.699997,99.884399,922094
2017-03-17,104.650002,105.699997,104.400002,105.500000,100.647614,1524866
2017-03-20,105.199997,105.900002,105.150002,105.650002,100.790710,497511
2017-03-21,105.900002,106.500000,105.400002,105.699997,100.838417,692898
2017-03-22,105.349998,106.150002,105.000000,106.000000,101.124611,685502
2017-03-23,105.750000,106.599998,105.349998,106.550003,101.649323,589432
2017-03-24,106.349998,106.900002,105.750000,106.199997,101.315414,581483
2017-03-27,105.449997,106.449997,105.000000,106.449997,101.553917,617555
2017-03-28,106.250000,106.400002,105.099998,106.199997,101.315414,742238
2017-03-29,106.449997,107.050003,105.949997,107.050003,102.126320,622542
2017-03-30,107.000000,107.150002,106.400002,106.800003,101.887825,531165
2017-03-31,106.849998,107.099998,106.050003,107.099998,102.174019,1033642
2017-04-03,107.300003,107.849998,106.699997,106.949997,102.030914,748174
2017-04-04,107.050003,107.500000,106.199997,106.900002,101.983223,721314
2017-04-05,107.000000,107.400002,106.800003,107.099998,102.174019,676987
2017-04-06,106.849998,108.300003,106.150002,107.949997,102.984924,820339
2017-04-07,107.650002,109.250000,107.349998,109.250000,104.225136,915255
2017-04-10,109.000000,109.099998,108.349998,108.400002,103.414230,698593
2017-04-11,108.000000,108.599998,106.449997,107.050003,102.126320,890351
2017-04-12,107.250000,108.300003,107.150002,107.449997,102.507919,638023
2017-04-13,107.449997,108.150002,107.150002,107.500000,102.555618,924811
2017-04-18,107.500000,108.150002,106.250000,106.750000,101.840118,933177
2017-04-19,106.599998,107.099998,105.900002,106.000000,101.124611,745520
2017-04-20,105.699997,107.250000,105.449997,106.949997,102.030914,894924
2017-04-21,106.500000,107.050003,105.750000,105.750000,100.886116,1592021
2017-04-24,109.000000,111.949997,108.300003,110.750000,105.656143,2292450
2017-04-25,110.849998,111.150002,110.400002,110.949997,105.846939,938783
2017-04-26,111.150002,112.849998,111.050003,112.199997,107.039452,1246137
2017-04-27,111.449997,111.750000,109.949997,111.000000,105.894638,1261199
2017-04-28,110.500000,111.050003,109.800003,110.599998,105.513046,899221
2017-05-02,111.500000,112.400002,111.099998,112.349998,107.182549,969373
2017-05-03,112.150002,112.949997,111.250000,112.949997,107.754951,948548
2017-05-04,113.250000,113.599998,112.550003,113.300003,108.088860,882873
2017-05-05,113.400002,115.150002,112.949997,115.150002,109.853767,1059887
2017-05-08,115.199997,115.250000,113.300003,113.500000,108.279655,891896
2017-05-09,113.900002,114.800003,113.500000,114.400002,109.138260,667999
2017-05-10,114.099998,114.300003,113.750000,113.900002,108.661263,619468
2017-05-11,114.099998,114.250000,112.800003,113.349998,108.136559,789395
2017-05-12,113.800003,114.500000,112.900002,114.300003,109.042862,888370
2017-05-15,112.400002,112.750000,110.849998,111.900002,109.238106,808658
2017-05-16,112.050003,112.050003,110.949997,111.000000,108.359512,707229
2017-05-17,110.500000,110.800003,108.849998,109.550003,106.944008,954130
2017-05-18,109.699997,110.300003,108.550003,109.599998,106.992813,982681
2017-05-19,109.949997,110.800003,109.599998,110.800003,108.164276,1040839
2017-05-22,111.199997,111.349998,110.599998,110.599998,107.969032,624235
2017-05-23,110.550003,111.650002,110.349998,111.400002,108.750000,502478
2017-05-24,111.250000,111.849998,110.400002,110.550003,107.920219,566170
2017-05-25,111.050003,111.400002,110.099998,110.750000,108.115463,460842
2017-05-26,110.550003,110.949997,109.800003,110.949997,108.310699,543204
2017-05-29,110.949997,111.099998,110.550003,110.699997,108.066650,288174
2017-05-30,110.150002,110.250000,108.900002,108.900002,106.309471,828151
2017-05-31,109.300003,109.400002,108.300003,108.500000,105.918983,1151102
2017-06-01,108.750000,109.949997,108.699997,109.849998,107.236870,700956
2017-06-02,110.550003,111.449997,110.199997,111.099998,108.457138,719329
2017-06-05,111.000000,111.150002,110.199997,110.449997,107.822594,325029
2017-06-06,109.949997,109.949997,109.250000,109.449997,106.846382,666232
2017-06-07,108.599998,109.900002,108.349998,108.550003,105.967796,742876
2017-06-08,108.699997,109.150002,108.099998,108.349998,105.772552,723617
2017-06-09,108.650002,110.150002,108.250000,109.800003,107.188065,700805
2017-06-12,109.800003,109.949997,108.650002,109.150002,106.553528,669516
2017-06-13,109.800003,111.000000,109.650002,110.150002,107.529739,732643
2017-06-14,110.550003,111.000000,108.599998,108.599998,106.016602,924797
2017-06-15,108.500000,108.599998,106.650002,107.449997,104.893959,1038806
2017-06-16,110.449997,110.750000,108.900002,109.800003,107.188065,1616123
2017-06-19,110.750000,112.650002,110.449997,112.500000,109.823830,1046673
2017-06-20,112.699997,113.849998,112.650002,112.750000,110.067886,1039445
2017-06-21,112.250000,112.949997,111.599998,112.599998,109.921455,988243
2017-06-22,112.500000,112.800003,111.550003,111.900002,109.238106,968584
2017-06-23,111.500000,111.949997,110.800003,111.500000,108.847618,553348
2017-06-26,112.000000,112.199997,111.150002,111.500000,108.847618,595823
2017-06-27,111.400002,111.750000,110.500000,111.050003,108.408325,730703
2017-06-28,110.550003,111.550003,109.650002,110.449997,107.822594,852982
2017-06-29,110.699997,110.900002,108.099998,108.250000,105.674934,1021184
2017-06-30,108.500000,109.500000,108.199997,108.199997,105.626122,1042011
2017-07-03,109.050003,110.300003,108.699997,110.050003,107.432114,556262
2017-07-04,109.599998,110.099998,109.150002,109.150002,106.553528,495248
2017-07-05,108.699997,109.000000,107.550003,108.650002,106.065422,873897
2017-07-06,108.550003,108.800003,106.800003,107.800003,105.235641,1023258
2017-07-07,107.550003,107.849998,107.099998,107.400002,104.845154,596059
2017-07-10,107.800003,108.199997,107.300003,107.949997,105.382065,447180
2017-07-11,108.099998,108.550003,107.000000,107.000000,104.454666,607784
2017-07-12,107.400002,109.500000,107.199997,109.199997,106.602333,786608
2017-07-13,109.250000,110.000000,108.750000,108.800003,106.211853,722290
2017-07-14,109.000000,109.750000,108.550003,109.400002,106.797577,500635
2017-07-17,109.400002,110.000000,109.000000,109.599998,106.992813,526678
2017-07-18,109.500000,109.650002,107.949997,108.500000,105.918983,646684
2017-07-19,109.050003,109.300003,108.550003,109.250000,106.651146,578900
2017-07-20,109.750000,110.650002,107.900002,108.449997,105.870171,667514
2017-07-21,108.099998,108.849998,105.449997,106.050003,103.527267,1220033
2017-07-24,106.650002,106.949997,105.650002,106.400002,103.868942,754560
2017-07-25,106.199997,107.449997,106.199997,106.500000,103.966560,722449
2017-07-26,106.750000,107.949997,106.250000,107.300003,104.747536,614852
2017-07-27,106.650002,108.250000,106.300003,106.800003,104.259430,885898
2017-07-28,105.500000,105.550003,104.099998,105.000000,102.502243,1085020
2017-07-31,105.500000,105.500000,103.449997,103.699997,101.233162,1012365
2017-08-01,104.900002,105.150002,103.199997,104.099998,101.623650,763307
2017-08-02,104.550003,104.849998,103.250000,103.699997,101.233162,798746
2017-08-03,103.550003,105.000000,103.449997,104.250000,101.770088,696108
2017-08-04,104.250000,106.250000,103.900002,105.949997,103.429642,869573
2017-08-07,106.050003,106.250000,105.400002,105.400002,102.892731,420841
2017-08-08,105.199997,105.900002,104.900002,105.550003,103.039162,451499
2017-08-09,104.800003,105.050003,103.449997,104.150002,101.672462,742907
2017-08-10,104.150002,104.300003,102.699997,103.150002,100.696251,692987
2017-08-11,102.400002,102.949997,102.150002,102.849998,100.403389,573686
2017-08-14,103.199997,104.400002,103.199997,104.000000,101.526031,512854
2017-08-15,104.349998,104.650002,103.949997,104.300003,101.818901,357793
2017-08-16,104.699997,105.900002,104.650002,104.849998,102.355812,556537
2017-08-17,105.000000,105.300003,104.250000,104.449997,101.965324,656441
2017-08-18,103.650002,103.650002,102.550003,103.050003,100.598633,1065809
2017-08-21,102.900002,103.150002,102.199997,102.500000,100.061714,552325
2017-08-22,102.849998,104.099998,102.800003,103.849998,101.379601,506034
2017-08-23,103.699997,104.250000,103.550003,103.699997,101.233162,407781
2017-08-24,104.150002,104.349998,102.949997,103.150002,100.696251,619045
2017-08-25,103.650002,104.500000,103.099998,103.099998,100.647438,382220
2017-08-28,102.750000,103.050003,102.099998,102.449997,100.012901,369469
2017-08-29,102.000000,102.000000,100.800003,101.900002,99.475990,725708
2017-08-30,102.550003,102.949997,102.099998,102.449997,100.012901,637639
2017-08-31,103.150002,103.550003,102.550003,102.550003,100.110527,785310
2017-09-01,103.250000,103.699997,102.900002,102.949997,100.501007,501653
2017-09-04,102.550003,103.050003,102.449997,102.699997,100.256950,300104
2017-09-05,102.800003,103.150002,102.250000,102.349998,99.915283,497658
2017-09-06,102.050003,103.500000,101.800003,103.000000,100.549820,496804
2017-09-07,103.500000,104.099998,103.150002,103.699997,101.233162,635147
2017-09-08,103.300003,103.650002,102.750000,103.300003,100.842690,551623
2017-09-11,103.949997,105.900002,103.849998,105.699997,103.185593,665181
2017-09-12,106.000000,107.349998,105.949997,107.099998,104.552284,880687
2017-09-13,106.550003,106.800003,105.599998,105.750000,103.234406,910842
2017-09-14,105.400002,107.300003,105.150002,106.900002,104.357048,741533
2017-09-15,106.949997,107.349998,105.650002,105.900002,103.380836,1765690
2017-09-18,106.650002,106.699997,105.949997,106.349998,103.820129,532741
2017-09-19,106.300003,107.500000,106.250000,107.400002,104.845154,654579
2017-09-20,107.500000,108.050003,107.250000,108.050003,105.479691,578157
2017-09-21,108.699997,109.300003,108.000000,109.300003,106.699959,977992
2017-09-22,109.000000,110.250000,109.000000,109.750000,107.139252,882984
2017-09-25,109.699997,110.150002,109.400002,109.900002,107.285683,527983
2017-09-26,109.699997,111.500000,109.599998,111.500000,108.847618,989447
2017-09-27,111.849998,112.449997,110.800003,110.849998,108.213081,927474
2017-09-28,111.000000,112.150002,110.550003,111.550003,108.896431,729061
2017-09-29,111.699997,112.849998,111.099998,112.849998,110.165504,1159000
2017-10-02,103.800003,103.800003,102.550003,103.300003,100.842690,886774
2017-10-03,105.000000,105.400002,104.250000,104.599998,102.111755,742726
2017-10-04,104.550003,105.199997,104.199997,104.949997,102.453430,955712
2017-10-05,105.050003,105.099998,104.250000,104.849998,102.355812,689485
2017-10-06,104.849998,104.949997,104.000000,104.250000,101.770088,558816
2017-10-09,104.599998,104.800003,104.199997,104.650002,102.160568,414272
2017-10-10,104.150002,104.800003,103.900002,104.250000,101.770088,549888
2017-10-11,104.250000,104.500000,103.550003,104.000000,101.526031,617100
2017-10-12,103.800003,104.150002,103.599998,103.949997,101.477219,542764
2017-10-13,104.099998,104.650002,103.699997,104.400002,101.916519,544553
2017-10-16,104.500000,105.199997,104.199997,104.599998,102.111755,538782
2017-10-17,104.500000,104.800003,103.849998,103.849998,101.379601,652102
2017-10-18,103.750000,104.599998,103.650002,104.000000,101.526031,619576
2017-10-19,103.750000,103.949997,103.099998,103.900002,101.428413,900425
2017-10-20,104.000000,104.949997,103.849998,104.949997,102.453430,976946
2017-10-23,104.949997,106.199997,104.849998,105.550003,103.039162,929591
