Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,189.449997,190.699997,187.750000,189.699997,171.000290,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,175.507401,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,178.797638,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,180.194824,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,182.177979,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,182.673737,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,182.177979,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,181.276535,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,178.482117,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,181.186401,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,169.377716,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,171.360886,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,170.369308,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,169.783386,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,170.369308,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,165.141022,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,168.701660,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,167.304443,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,167.890381,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,165.456543,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,161.264923,1487252
2014-03-11,179.949997,182.199997,179.750000,181.250000,163.383270,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,162.662125,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,161.264923,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,160.228287,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,162.526917,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,162.617050,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,163.879059,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,163.022690,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,162.211411,1482439
2014-03-24,180.000000,181.000000,177.600006,177.949997,160.408554,787308
2014-03-25,178.550003,181.000000,178.500000,180.949997,163.112823,762484
2014-03-26,181.550003,184.649994,181.449997,183.550003,165.456543,967735
2014-03-27,183.050003,185.000000,182.600006,184.250000,166.087540,567732
2014-03-28,185.600006,188.850006,185.050003,188.649994,170.053787,1060576
2014-03-31,189.500000,190.949997,187.600006,188.100006,169.558029,780719
2014-04-01,189.350006,192.449997,188.850006,191.649994,172.758072,902717
2014-04-02,192.800003,193.949997,190.449997,191.000000,172.172150,950989
2014-04-03,191.000000,192.600006,189.899994,190.699997,171.901733,793344
2014-04-04,191.449997,192.500000,190.149994,191.699997,172.803162,684186
2014-04-07,189.649994,190.399994,188.100006,189.699997,171.000290,795999
2014-04-08,189.899994,191.350006,187.550003,189.899994,171.180603,883017
2014-04-09,194.000000,197.899994,193.449997,196.699997,177.310287,1824597
2014-04-10,197.149994,199.899994,196.250000,196.250000,176.904633,1282250
2014-04-11,194.000000,195.350006,192.149994,194.449997,175.282059,1073862
2014-04-14,191.800003,193.699997,191.350006,192.399994,173.434158,976645
2014-04-15,192.500000,192.750000,188.750000,189.250000,170.594666,856178
2014-04-16,191.100006,194.600006,190.399994,193.649994,174.560913,858061
2014-04-17,193.149994,196.250000,192.800003,195.750000,176.453934,1000469
2014-04-22,197.149994,199.000000,196.350006,198.550003,178.977905,732561
2014-04-23,198.949997,199.449997,194.850006,195.949997,176.634201,858858
2014-04-24,197.050003,197.449997,192.750000,196.250000,176.904633,841816
2014-04-25,194.100006,195.100006,191.649994,193.199997,174.155289,712053
2014-04-28,194.550003,195.550003,192.399994,194.550003,175.372208,614973
2014-04-29,197.149994,197.850006,191.399994,192.300003,173.343979,1741083
2014-04-30,191.699997,195.199997,191.399994,194.100006,174.966568,905876
2014-05-02,194.050003,195.699997,190.199997,190.800003,171.991867,934797
2014-05-05,190.449997,191.000000,187.750000,190.800003,171.991867,605792
2014-05-06,191.699997,192.000000,187.800003,188.949997,170.324219,690460
2014-05-07,187.750000,189.899994,187.399994,187.899994,169.377716,729641
2014-05-08,189.350006,191.899994,188.850006,191.449997,172.577774,781246
2014-05-09,191.649994,192.199997,190.050003,190.800003,171.991867,834344
2014-05-12,190.800003,192.100006,190.000000,191.800003,172.893311,555853
2014-05-13,191.350006,195.000000,190.699997,191.649994,172.758072,1570791
2014-05-14,189.199997,191.350006,188.500000,188.750000,173.826355,1102292
2014-05-15,189.350006,191.500000,186.649994,187.699997,172.859375,1046620
2014-05-16,189.050003,190.350006,187.050003,188.100006,173.227768,1095937
2014-05-19,188.300003,190.649994,185.899994,189.850006,174.839401,677621
2014-05-20,190.199997,191.600006,189.100006,190.149994,175.115662,730606
2014-05-21,190.000000,191.699997,189.649994,190.850006,175.760315,645466
2014-05-22,191.500000,192.199997,190.350006,190.850006,175.760315,534860
2014-05-23,191.449997,193.449997,190.600006,192.850006,177.602188,600688
2014-05-26,194.000000,195.750000,193.949997,195.100006,179.674301,547968
2014-05-27,195.850006,197.149994,195.000000,195.000000,179.582199,698513
2014-05-28,195.949997,195.949997,193.500000,194.699997,179.305908,523764
2014-05-29,194.000000,195.649994,194.000000,195.300003,179.858490,288873
2014-05-30,195.300003,196.149994,194.699997,195.000000,179.582199,488322
2014-06-02,196.300003,196.649994,194.850006,195.649994,180.180801,394815
2014-06-03,195.600006,196.199997,194.649994,195.649994,180.180801,538205
2014-06-04,192.449997,193.500000,191.800003,192.800003,177.556152,2225932
2014-06-05,192.500000,195.699997,191.750000,195.699997,180.226852,1587170
2014-06-06,196.350006,197.350006,194.550003,196.949997,181.378021,994635
2014-06-09,196.750000,197.899994,195.750000,197.000000,181.424072,382421
2014-06-10,195.600006,196.649994,194.800003,195.500000,180.042664,733009
2014-06-11,195.500000,196.399994,193.500000,196.350006,180.825470,910959
2014-06-12,196.050003,197.649994,195.850006,197.350006,181.746414,1838203
2014-06-13,197.300003,197.550003,193.600006,196.350006,180.825470,824586
2014-06-16,195.050003,195.800003,193.800003,195.149994,179.720352,661332
2014-06-17,195.500000,197.399994,194.899994,195.949997,180.457092,641092
2014-06-18,196.500000,196.949997,195.250000,195.600006,180.134781,589291
2014-06-19,197.250000,197.850006,196.699997,197.550003,181.930603,840847
2014-06-20,197.199997,197.899994,195.899994,196.850006,181.285934,1803397
2014-06-23,197.500000,197.500000,194.250000,195.100006,179.674301,621732
2014-06-24,195.750000,196.149994,193.800003,194.350006,178.983582,580358
2014-06-25,194.050003,194.250000,191.350006,192.750000,177.510086,710711
2014-06-26,193.300003,193.750000,189.899994,190.600006,175.530106,743755
2014-06-27,191.750000,192.300003,190.250000,191.000000,175.898453,579288
2014-06-30,191.250000,192.149994,190.250000,191.800003,176.635223,616931
2014-07-01,193.000000,193.100006,190.399994,192.250000,177.049622,703515
2014-07-02,193.000000,194.500000,192.500000,192.800003,177.556152,678046
2014-07-03,191.000000,192.750000,190.199997,192.500000,177.279861,1077022
2014-07-04,192.250000,192.800003,191.399994,191.949997,176.773346,345186
2014-07-07,191.600006,193.000000,188.750000,188.800003,173.872421,679650
2014-07-08,189.600006,189.600006,184.649994,185.000000,170.372849,1230034
2014-07-09,185.750000,186.199997,183.800003,184.500000,169.912399,824116
2014-07-10,185.199997,185.550003,181.800003,184.399994,169.820282,1036634
2014-07-11,185.250000,186.699997,184.850006,185.350006,170.695206,690269
2014-07-14,187.000000,187.199997,185.250000,186.550003,171.800323,477497
2014-07-15,186.750000,190.100006,185.550003,186.500000,171.754257,906265
2014-07-16,187.850006,189.699997,186.699997,189.100006,174.148682,631988
2014-07-17,188.199997,189.050003,183.149994,185.000000,170.372849,1462458
2014-07-18,183.500000,184.800003,182.050003,183.500000,168.991455,1260057
2014-07-21,183.250000,183.350006,180.449997,181.350006,167.011459,675883
2014-07-22,183.149994,183.399994,181.800003,182.300003,167.886337,620554
2014-07-23,182.750000,184.699997,182.300003,183.750000,169.221710,785495
2014-07-24,184.000000,184.350006,182.199997,183.350006,168.853302,629600
2014-07-25,182.550003,182.649994,179.199997,180.000000,165.768188,788718
2014-07-28,180.300003,180.500000,174.850006,176.100006,162.176559,1383415
2014-07-29,176.399994,178.000000,173.649994,177.149994,163.143509,1121863
2014-07-30,177.550003,178.500000,174.800003,175.699997,161.808151,938688
2014-07-31,177.399994,179.350006,173.199997,174.550003,160.749100,1628393
2014-08-01,175.000000,175.100006,170.600006,173.050003,159.367706,1312403
2014-08-04,174.250000,174.850006,172.050003,172.800003,159.137466,757192
2014-08-05,173.949997,174.149994,168.550003,170.000000,156.558853,1169076
2014-08-06,168.300003,169.100006,164.550003,168.399994,155.085327,1517811
2014-08-07,168.399994,169.850006,165.899994,166.699997,153.519775,1092367
2014-08-08,162.500000,166.399994,162.500000,165.500000,152.414658,1568361
2014-08-11,168.300003,169.500000,166.750000,168.500000,155.177429,916074
2014-08-12,169.000000,169.250000,166.949997,167.699997,154.440689,712222
2014-08-13,169.050003,169.350006,167.250000,167.899994,154.624878,715115
2014-08-14,167.550003,168.550003,165.750000,167.899994,154.624878,647301
2014-08-15,168.000000,169.449997,164.199997,165.500000,152.414658,1074151
2014-08-18,168.000000,168.750000,166.699997,167.100006,153.888123,622513
2014-08-19,167.899994,170.899994,167.800003,170.149994,156.696976,879107
2014-08-20,170.699997,171.850006,169.899994,171.600006,158.032364,758320
2014-08-21,172.449997,173.699997,171.699997,172.750000,159.091415,660742
2014-08-22,173.100006,173.949997,171.550003,172.100006,158.492813,723147
2014-08-25,174.600006,175.250000,173.050003,174.350006,160.564926,479848
2014-08-26,174.449997,175.449997,172.750000,175.199997,161.347702,590128
2014-08-27,175.850006,176.000000,173.350006,174.199997,160.426758,620126
2014-08-28,173.949997,174.149994,170.350006,172.050003,158.446762,751927
2014-08-29,172.500000,173.149994,169.100006,170.850006,157.341644,855842
2014-09-01,171.000000,171.000000,168.399994,170.000000,156.558853,599103
2014-09-02,172.399994,173.199997,171.399994,171.550003,157.986282,940443
2014-09-03,172.500000,175.550003,171.899994,174.100006,160.334671,1054326
2014-09-04,174.949997,178.250000,173.600006,177.350006,163.327713,1090304
2014-09-05,178.000000,180.449997,177.399994,179.399994,165.215637,1097987
2014-09-08,180.300003,180.600006,178.699997,179.550003,165.353745,523547
2014-09-09,179.800003,180.399994,176.399994,177.399994,163.373764,851734
2014-09-10,176.699997,177.149994,174.850006,175.949997,162.038406,915716
2014-09-11,176.800003,176.800003,174.300003,176.300003,162.360733,525603
2014-09-12,176.699997,176.899994,174.449997,175.500000,161.623978,503719
2014-09-15,175.000000,175.949997,174.600006,175.350006,161.485840,487015
2014-09-16,175.750000,175.800003,173.649994,174.449997,160.656998,652476
2014-09-17,175.649994,175.750000,174.149994,174.300003,160.518845,569256
2014-09-18,174.500000,176.350006,173.600006,175.800003,161.900269,658634
2014-09-19,177.399994,178.399994,176.300003,176.300003,162.360733,2287400
2014-09-22,175.600006,175.699997,173.199997,174.050003,160.288635,813223
2014-09-23,175.000000,175.250000,170.149994,170.800003,157.295578,1328176
2014-09-24,171.199997,171.399994,168.850006,170.149994,156.696976,1126765
2014-09-25,170.000000,171.399994,165.550003,166.550003,153.381622,1458532
2014-09-26,166.300003,166.850006,165.050003,166.300003,153.151382,942089
2014-09-29,166.949997,167.449997,163.649994,164.899994,151.862061,896003
2014-09-30,163.250000,164.750000,162.199997,164.399994,151.401611,1208353
2014-10-01,164.600006,165.800003,159.550003,160.699997,147.994141,1560111
2014-10-02,160.800003,162.199997,157.550003,157.649994,145.185303,1612260
2014-10-06,160.649994,161.350006,156.350006,157.000000,144.586700,1279604
2014-10-07,156.300003,158.649994,154.500000,157.050003,144.632736,1541506
2014-10-08,156.449997,157.100006,154.899994,155.300003,143.021103,1425585
2014-10-09,156.750000,158.550003,155.100006,155.600006,143.297394,1105800
2014-10-10,154.600006,154.600006,150.399994,150.949997,139.015045,1975308
2014-10-13,149.500000,154.250000,148.500000,153.199997,141.087128,1343609
2014-10-14,152.649994,157.300003,151.899994,155.300003,143.021103,1693878
2014-10-15,156.000000,156.050003,149.250000,150.250000,138.370392,1660274
2014-10-16,151.699997,154.649994,147.399994,153.100006,140.995056,2950550
2014-10-17,154.949997,160.550003,154.750000,160.000000,147.349503,2721494
2014-10-20,159.750000,159.949997,156.000000,156.949997,144.540649,1204666
2014-10-21,156.250000,161.350006,155.199997,159.300003,146.704834,1460391
2014-10-22,160.899994,161.149994,158.550003,159.899994,147.257401,912089
2014-10-23,159.399994,162.300003,157.500000,161.300003,148.546707,978221
2014-10-24,161.199997,162.850006,159.550003,160.449997,147.763901,826228
2014-10-27,162.000000,162.000000,155.750000,158.350006,145.829971,1536138
2014-10-28,159.850006,161.500000,158.899994,160.899994,148.178329,773254
2014-10-29,162.050003,163.850006,161.699997,162.100006,149.283463,843653
2014-10-30,167.899994,169.949997,162.250000,165.149994,152.092300,2162262
2014-10-31,169.699997,171.199997,168.649994,170.050003,156.604889,1529058
2014-11-03,170.449997,170.850006,168.500000,169.750000,156.328613,873446
2014-11-04,169.850006,171.699997,168.000000,168.600006,155.269547,916396
2014-11-05,169.000000,171.850006,169.000000,170.899994,157.387665,830432
2014-11-06,170.550003,174.699997,170.550003,173.449997,159.736053,1308207
2014-11-07,174.699997,174.699997,170.300003,171.149994,157.617889,978693
2014-11-10,170.899994,172.699997,169.399994,172.050003,158.446762,571810
2014-11-11,172.000000,172.350006,170.350006,171.600006,158.032364,676583
2014-11-12,171.000000,171.050003,168.250000,169.050003,155.683960,828641
2014-11-13,170.000000,170.449997,167.199997,168.500000,155.177429,655037
2014-11-14,169.399994,171.100006,168.399994,169.949997,156.512772,880452
2014-11-17,168.350006,171.199997,167.550003,170.800003,157.295578,692453
2014-11-18,171.850006,175.050003,171.300003,174.350006,160.564926,1173344
2014-11-19,174.800003,175.000000,172.850006,174.000000,160.242584,684196
2014-11-20,174.649994,174.649994,172.199997,174.399994,160.610947,598270
2014-11-21,175.449997,178.750000,174.550003,177.949997,163.880280,1854201
2014-11-24,177.500000,180.649994,176.699997,179.949997,165.722153,1110341
2014-11-25,179.750000,184.350006,179.300003,183.300003,168.807266,1630910
2014-11-26,183.949997,184.350006,181.750000,182.649994,168.208649,871321
2014-11-27,183.149994,184.550003,181.949997,184.449997,169.866333,659068
2014-11-28,184.899994,185.300003,183.600006,185.199997,170.557053,853048
2014-12-01,183.850006,185.449997,183.800003,184.699997,170.096573,603042
2014-12-02,185.699997,186.300003,183.149994,183.800003,169.267731,765525
2014-12-03,184.149994,185.350006,182.600006,184.500000,169.912399,516331
2014-12-04,184.750000,188.100006,182.350006,182.550003,168.116577,1117261
2014-12-05,184.350006,188.750000,184.350006,188.050003,173.181702,929022
2014-12-08,187.800003,188.750000,186.250000,186.250000,171.524033,517495
2014-12-09,183.500000,186.250000,182.850006,183.100006,168.623093,886944
2014-12-10,183.699997,185.100006,182.500000,182.850006,168.392853,696443
2014-12-11,182.199997,187.350006,181.699997,186.449997,171.708206,1287650
2014-12-12,185.500000,185.899994,181.149994,181.649994,167.287735,1017344
2014-12-15,181.699997,182.800003,174.199997,175.100006,161.255630,1458729
2014-12-16,175.899994,179.100006,172.100006,178.550003,164.432846,2012120
2014-12-17,176.449997,178.649994,175.649994,177.949997,163.880280,844358
2014-12-18,181.050003,185.449997,180.500000,184.550003,169.958435,1494646
2014-12-19,187.000000,187.750000,184.100006,185.250000,170.603073,1728135
2014-12-22,186.800003,187.300003,184.699997,185.949997,171.247742,462175
2014-12-23,185.800003,187.100006,185.050003,187.100006,172.306839,370236
2014-12-29,186.399994,187.500000,183.649994,186.600006,171.846359,491355
2014-12-30,185.300003,186.149994,184.500000,184.649994,170.050522,301393
2015-01-02,184.500000,185.500000,180.600006,182.500000,168.070526,641902
2015-01-05,181.199997,181.399994,175.500000,176.300003,162.360733,1135396
2015-01-06,177.000000,180.199997,174.300003,177.399994,163.373764,1030867
2015-01-07,178.800003,180.300003,176.850006,178.500000,164.386780,692227
2015-01-08,180.649994,184.699997,179.000000,183.850006,169.313782,976784
2015-01-09,183.000000,185.000000,179.699997,180.899994,166.597015,998624
2015-01-12,179.949997,182.300003,177.800003,181.750000,167.379837,1132994
2015-01-13,182.100006,186.500000,181.000000,185.800003,171.109589,1154904
2015-01-14,183.899994,186.550003,182.449997,183.550003,169.037506,995380
2015-01-15,185.250000,187.800003,179.699997,186.500000,171.754257,1782339
2015-01-16,186.000000,192.000000,185.250000,191.800003,176.635223,1726791
2015-01-19,192.000000,194.100006,191.149994,192.649994,177.418015,1054614
2015-01-20,193.100006,194.149994,191.800003,193.050003,177.786377,889277
2015-01-21,193.000000,195.600006,190.750000,194.550003,179.167786,1418110
2015-01-22,195.199997,199.399994,193.899994,198.100006,182.437119,2053675
2015-01-23,199.100006,205.199997,199.100006,203.800003,187.686432,2279758
2015-01-26,201.899994,205.899994,201.199997,205.250000,189.021774,1230177
2015-01-27,205.000000,206.000000,200.550003,201.949997,185.982697,1189345
2015-01-28,203.500000,204.800003,201.149994,204.199997,188.054810,1086296
2015-01-29,202.600006,205.649994,201.899994,204.149994,188.008743,940201
2015-01-30,204.750000,204.949997,193.649994,198.300003,182.621277,2021518
2015-02-02,199.100006,202.250000,199.100006,202.250000,186.258987,1008953
2015-02-03,203.050003,209.149994,202.500000,207.100006,190.725510,1488242
2015-02-04,207.399994,209.800003,206.199997,209.800003,193.212036,1176823
2015-02-05,208.300003,215.000000,207.949997,212.699997,195.882721,1314888
2015-02-06,212.399994,214.949997,210.050003,214.250000,197.310196,1054981
2015-02-09,211.149994,211.750000,206.850006,207.500000,191.093887,1241446
2015-02-10,207.500000,209.449997,203.699997,209.100006,192.567368,1265674
2015-02-11,208.600006,210.350006,207.899994,210.250000,193.626465,753861
2015-02-12,210.800003,215.300003,210.149994,214.449997,197.494370,1223072
2015-02-13,215.050003,216.300003,212.500000,212.649994,195.836700,1002071
2015-02-16,212.600006,214.449997,211.199997,213.850006,196.941803,648962
2015-02-17,211.350006,213.550003,209.000000,212.350006,195.560425,975297
2015-02-18,214.000000,217.149994,213.449997,217.149994,199.980881,867603
2015-02-19,216.500000,223.149994,216.300003,223.149994,205.506485,1394923
2015-02-20,222.500000,226.399994,222.050003,225.000000,207.210236,1603392
2015-02-23,227.500000,229.100006,227.000000,228.649994,210.571640,920626
2015-02-24,228.100006,229.000000,224.149994,226.100006,208.223267,1009588
2015-02-25,226.100006,227.000000,221.399994,223.000000,205.368378,987578
2015-02-26,222.500000,224.949997,222.500000,224.899994,207.118134,800880
2015-02-27,225.500000,228.550003,211.649994,225.500000,207.670700,2390029
2015-03-02,227.000000,229.500000,225.050003,227.000000,209.052109,1190981
2015-03-03,227.449997,227.449997,220.449997,221.600006,204.079071,920290
2015-03-04,222.800003,224.300003,217.350006,224.199997,206.473480,1113860
2015-03-05,225.800003,226.800003,223.449997,225.649994,207.808823,972757
2015-03-06,226.800003,229.850006,225.750000,229.850006,211.676773,999422
2015-03-09,228.800003,232.199997,226.750000,232.199997,213.840958,988846
2015-03-10,233.100006,233.600006,228.399994,231.300003,213.012131,1020378
2015-03-11,233.500000,243.399994,232.899994,242.250000,223.096344,1559183
2015-03-12,243.149994,243.649994,238.350006,241.399994,222.313553,1265929
2015-03-13,243.000000,247.750000,241.750000,247.750000,228.161484,1009965
2015-03-16,249.350006,256.000000,249.050003,255.199997,235.022446,1443120
2015-03-17,259.500000,262.450012,249.550003,252.449997,232.489883,2288113
2015-03-18,254.500000,255.850006,239.550003,244.500000,225.168457,2110456
2015-03-19,244.500000,248.500000,241.399994,248.000000,228.391724,1208067
2015-03-20,248.300003,252.250000,246.899994,250.050003,230.279633,2024073
2015-03-23,249.699997,249.800003,240.550003,240.800003,221.760986,1237417
2015-03-24,239.800003,246.199997,236.600006,245.300003,225.905182,1103029
2015-03-25,246.000000,248.899994,243.699997,244.000000,224.707993,900154
2015-03-26,240.449997,243.800003,237.050003,243.300003,224.063324,1593329
2015-03-27,246.000000,247.899994,241.500000,244.600006,225.260559,1162172
2015-03-30,245.600006,249.899994,244.750000,249.899994,230.141495,774261
2015-03-31,250.000000,250.699997,245.149994,247.850006,228.253601,984447
2015-04-01,246.600006,248.100006,243.199997,244.649994,225.306580,1574410
2015-04-02,244.649994,245.750000,242.649994,243.800003,224.523819,704487
2015-04-07,246.699997,246.699997,243.449997,244.699997,225.352646,746792
2015-04-08,244.949997,245.250000,241.199997,244.350006,225.030319,799978
2015-04-09,246.850006,249.699997,244.899994,249.600006,229.865234,801016
2015-04-10,250.600006,254.500000,248.350006,253.199997,233.180588,943689
2015-04-13,247.800003,251.350006,247.000000,248.649994,228.990326,1030142
2015-04-14,248.000000,249.000000,244.899994,246.449997,226.964279,876736
2015-04-15,247.399994,248.750000,242.550003,242.699997,223.510757,979115
2015-04-16,243.649994,244.000000,237.350006,237.649994,218.860046,1222384
2015-04-17,237.100006,243.800003,234.500000,235.000000,216.419571,1727341
2015-04-20,235.750000,237.850006,230.300003,230.800003,212.551651,1407681
2015-04-21,231.500000,232.399994,227.550003,228.000000,209.973038,1930782
2015-04-22,228.000000,230.199997,225.399994,226.649994,208.729767,1388351
2015-04-23,227.949997,229.250000,223.949997,228.550003,210.479553,1610996
2015-04-24,231.699997,234.699997,229.300003,233.050003,214.623749,1433445
2015-04-27,243.399994,245.449997,239.399994,245.449997,226.043335,2295398
2015-04-28,248.750000,248.750000,240.149994,240.300003,221.300537,1248656
2015-04-29,245.500000,245.500000,229.449997,230.750000,212.505615,1833385
2015-04-30,230.800003,234.250000,227.649994,231.449997,213.150253,1461167
2015-05-04,232.000000,233.050003,227.399994,230.850006,212.597687,1123544
2015-05-05,230.000000,235.649994,227.649994,228.500000,210.433517,1458554
2015-05-06,225.399994,226.449997,216.449997,220.800003,207.761215,1887786
2015-05-07,219.500000,226.800003,219.100006,225.000000,211.713211,1215919
2015-05-08,228.550003,232.000000,225.750000,232.000000,218.299820,1360160
2015-05-11,231.449997,231.800003,226.899994,227.300003,213.877365,947365
2015-05-12,226.800003,226.949997,219.600006,220.550003,207.525970,1597049
2015-05-13,221.899994,223.199997,216.600006,218.100006,205.220657,1150231
2015-05-14,216.699997,221.300003,213.399994,220.850006,207.808273,745086
2015-05-15,222.000000,222.649994,213.899994,215.699997,202.962387,1256625
2015-05-18,216.250000,224.050003,215.500000,222.350006,209.219696,1397904
2015-05-19,225.250000,233.850006,225.000000,233.199997,219.428955,1744731
2015-05-20,233.000000,234.800003,231.100006,232.600006,218.864410,767836
2015-05-21,232.300003,232.350006,227.250000,230.500000,216.888412,956319
2015-05-22,230.300003,231.300003,228.050003,229.949997,216.370880,638159
2015-05-26,230.699997,232.899994,225.449997,226.350006,212.983475,845891
2015-05-27,226.699997,230.050003,224.300003,229.399994,215.853348,809963
2015-05-28,228.000000,229.850006,225.100006,226.850006,213.453949,746222
2015-05-29,227.500000,228.050003,220.500000,221.000000,207.949417,1101514
2015-06-01,222.100006,222.800003,218.100006,220.350006,207.337799,918732
2015-06-02,221.350006,221.350006,215.649994,216.949997,204.138550,1116269
2015-06-03,216.699997,221.600006,215.399994,217.800003,204.938370,878715
2015-06-04,216.899994,220.000000,213.350006,217.649994,204.797195,982663
2015-06-05,216.300003,216.699997,213.000000,213.899994,201.268661,1209254
2015-06-08,213.500000,214.449997,209.550003,210.750000,198.304703,980552
2015-06-09,209.750000,213.199997,206.149994,212.649994,200.092499,1377958
2015-06-10,213.000000,219.300003,210.600006,217.949997,205.079514,1324582
2015-06-11,217.050003,219.949997,215.250000,216.750000,203.950363,1118208
2015-06-12,215.199997,218.399994,210.449997,213.399994,200.798203,1046444
2015-06-15,209.750000,211.350006,206.000000,208.750000,196.422791,1017906
2015-06-16,207.100006,210.350006,205.100006,209.800003,197.410797,1104803
2015-06-17,210.500000,210.899994,206.649994,207.350006,195.105469,942342
2015-06-18,206.300003,210.500000,203.649994,210.250000,197.834213,1387980
2015-06-19,211.000000,213.750000,209.250000,210.000000,197.598984,1675120
2015-06-22,215.550003,218.949997,214.199997,217.899994,205.032455,1390230
2015-06-23,219.000000,222.850006,218.350006,220.199997,207.196640,1163045
2015-06-24,220.000000,220.850006,215.199997,218.399994,205.502930,1122117
2015-06-25,215.050003,220.250000,215.000000,218.649994,205.738159,945327
2015-06-26,216.699997,221.550003,215.600006,219.350006,206.396835,783509
2015-06-29,208.399994,216.000000,208.000000,211.899994,199.386780,1472186
2015-06-30,210.699997,213.000000,207.850006,208.000000,195.717087,1530611
2015-07-01,210.800003,218.600006,209.600006,216.250000,203.479904,1721505
2015-07-02,217.649994,218.000000,212.850006,213.449997,200.845245,699149
2015-07-03,213.750000,214.550003,211.149994,212.699997,200.139542,574919
2015-07-06,208.550003,211.899994,208.000000,209.699997,197.316696,876947
2015-07-07,209.949997,210.750000,203.149994,204.699997,192.611954,1348357
2015-07-08,204.000000,204.350006,198.699997,199.350006,187.577896,2250191
2015-07-09,201.449997,205.850006,200.850006,203.699997,191.671005,1108309
2015-07-10,209.399994,209.449997,202.300003,205.800003,193.647003,1615752
2015-07-13,208.500000,210.899994,204.649994,205.800003,193.647003,1661465
2015-07-14,205.050003,205.449997,198.399994,200.800003,188.942261,1765623
2015-07-15,198.000000,198.899994,196.100006,197.899994,186.213516,1647108
2015-07-16,201.000000,204.750000,196.350006,200.899994,189.036346,1949676
2015-07-17,202.699997,203.300003,199.649994,200.000000,188.189514,1147737
2015-07-20,199.600006,199.850006,196.899994,198.350006,186.636932,1191113
2015-07-21,199.199997,200.300003,197.199997,197.500000,185.837143,818803
2015-07-22,196.500000,196.800003,192.449997,195.500000,183.955231,1319200
2015-07-23,198.000000,198.899994,193.850006,195.100006,183.578857,1049929
2015-07-24,194.350006,195.100006,188.750000,189.800003,178.591827,1781421
2015-07-27,188.699997,190.250000,185.250000,186.199997,175.204422,1552800
2015-07-28,187.550003,190.899994,186.699997,190.800003,179.532791,1533693
2015-07-29,193.500000,193.600006,182.399994,186.350006,175.345566,2338123
2015-07-30,186.000000,186.399994,182.850006,184.949997,174.028229,1256351
2015-07-31,185.250000,185.300003,181.250000,182.399994,171.628815,1746118
2015-08-03,182.350006,184.500000,179.399994,184.500000,173.604813,1348390
2015-08-04,183.699997,184.750000,182.350006,183.750000,172.899109,925703
2015-08-05,185.550003,190.949997,185.500000,188.649994,177.509735,1972897
2015-08-06,188.500000,192.600006,187.000000,187.550003,176.474701,986043
2015-08-07,186.500000,190.350006,186.149994,189.149994,177.980240,899510
2015-08-10,191.199997,191.600006,187.600006,190.850006,179.579834,762487
2015-08-11,188.899994,189.050003,183.100006,183.800003,172.946152,1812734
2015-08-12,180.050003,180.600006,176.750000,177.800003,167.300461,2217331
2015-08-13,181.350006,181.899994,177.850006,178.449997,167.912079,1345938
2015-08-14,178.800003,180.899994,177.449997,178.850006,168.288452,987229
2015-08-17,180.199997,181.699997,176.100006,177.949997,167.441605,1027544
2015-08-18,177.250000,178.350006,175.800003,176.550003,166.124283,827613
2015-08-19,175.050003,176.199997,172.699997,173.250000,163.019150,1414654
2015-08-20,171.000000,173.350006,168.550003,169.500000,159.490616,2006187
2015-08-21,166.000000,170.800003,165.050003,166.949997,157.091187,2685289
2015-08-24,161.399994,164.600006,154.000000,159.699997,150.269318,4576337
2015-08-25,161.899994,170.800003,160.149994,169.100006,159.114243,3733314
2015-08-26,167.000000,170.850006,164.649994,168.300003,158.361481,1965158
2015-08-27,172.800003,174.050003,170.800003,172.199997,162.031143,1694524
2015-08-28,172.699997,172.949997,169.350006,171.350006,161.231354,967371
2015-08-31,169.800003,170.800003,168.100006,169.500000,159.490616,896022
